11058,186355,16/03/2014,19:33:32,COPRA POWDER,1.0,29.0,29.0
11059,186355,16/03/2014,19:33:32,KAJU 50GMS  ,1.0,31.0,31.0
11060,186355,16/03/2014,19:33:32,TATA TEA LIFE,1.0,33.0,33.0
11061,186355,16/03/2014,19:33:32,FEAST FRUTTA,2.0,20.0,40.0
11062,186356,16/03/2014,19:36:21,EGG         ,12.0,4.0,48.0
11063,186356,16/03/2014,19:36:21,BANANA CHIPS,1.0,25.0,25.0
11064,186356,16/03/2014,19:36:21,I D DOSA BAT,1.0,45.0,45.0
11065,186356,16/03/2014,19:36:21,KAMAL NAMKEEN,2.0,15.0,30.0
11066,186356,16/03/2014,19:36:21,HALDIRAM`S 8,1.0,10.0,10.0
11067,186356,16/03/2014,19:36:21,KAMAL ANDHRA,1.0,16.0,16.0
11068,186356,16/03/2014,19:36:21,BRITANNIA WH,1.0,26.0,26.0
11069,186357,16/03/2014,19:36:51,PALMOLIVE BODY WASH,1.0,135.0,135.0
11070,186358,16/03/2014,19:38:54,LAYS 15/   ,1.0,15.0,15.0
11071,186359,16/03/2014,19:39:39,PLASTIC SPOONS,25.0,1.0,25.0
11072,186359,16/03/2014,19:39:39,GENERAL     ,5.0,15.0,75.0
11073,186359,16/03/2014,19:39:39,KINLEY SODA 1.5 LTR,1.0,18.0,18.0
11074,186359,16/03/2014,19:39:39,KINLEY SODA 1.5 LTR,1.0,28.0,28.0
11075,186360,16/03/2014,19:40:30,GLUCOVITA 28,2.0,15.0,30.0
11076,186361,16/03/2014,19:41:36,NESTLE CHOTU MUNCH,2.0,2.0,4.0
11077,186361,16/03/2014,19:41:36,CARRY BAG   ,1.0,3.0,3.0
11078,186361,16/03/2014,19:41:36,CHEETOS 10/,1.0,10.0,10.0
11079,186361,16/03/2014,19:41:36,SUNFEAST DARK FANTASY,1.0,25.0,25.0
11080,186361,16/03/2014,19:41:36,KNORR SOUP POW,2.0,43.0,86.0
11081,186361,16/03/2014,19:41:36,COCACOLA 75,1.0,35.0,35.0
11082,186361,16/03/2014,19:41:36,HALDIRAM`S 3,1.0,67.0,67.0
11083,186362,16/03/2014,19:42:19,COCACOLA 75,1.0,35.0,35.0
11084,186363,16/03/2014,19:43:12,MILK 500ML  ,2.0,21.0,42.0
11085,186364,16/03/2014,19:45:04,AMUL CHEESE SPEAD,1.0,72.0,72.0
11086,186364,16/03/2014,19:45:04,LAYS 35/   ,1.0,35.0,35.0
11087,186364,16/03/2014,19:45:04,MAGNUM ICE C,1.0,85.0,85.0
11088,186364,16/03/2014,19:45:04,MILK 500ML  ,1.0,21.0,21.0
11089,186364,16/03/2014,19:45:04,HALDIRAM`S 8,1.0,10.0,10.0
11090,186364,16/03/2014,19:45:04,HALDIRAM`S 3,1.0,76.0,76.0
11091,186365,16/03/2014,19:46:03,LAYS 20/   ,1.0,20.0,20.0
11092,186365,16/03/2014,19:46:03,BRITANNIA NUTRI CHOICE,1.0,50.0,50.0
11093,186365,16/03/2014,19:46:03,GILLETTE VECTOR PLUS,1.0,31.0,31.0
11094,186365,16/03/2014,19:46:03,CYCLE THREE IN ONE,1.0,49.0,49.0
11095,186366,16/03/2014,19:47:38,KURNOOL RICE,1.0,240.0,240.0
11096,186366,16/03/2014,19:47:38,C C DOSA BAT,2.0,51.0,102.0
11097,186366,16/03/2014,19:47:38,STAYFREE ULTRA THIN,1.0,130.0,130.0
11098,186366,16/03/2014,19:47:38,HERITAGE CUR,1.0,40.0,40.0
11099,186367,16/03/2014,19:49:57,CADBURY DAIRY MILK,2.0,5.0,10.0
11100,186367,16/03/2014,19:49:57,MILK 500ML  ,1.0,21.0,21.0
11101,186367,16/03/2014,19:49:57,AJAY TOOTHBRUSH COM FLEXO,1.0,32.0,32.0
11102,186368,16/03/2014,19:50:39,KAMAL ANDHRA,2.0,16.0,32.0
11103,186368,16/03/2014,19:50:39,CADBURY DAIRY MILK,1.0,10.0,10.0
11104,186369,16/03/2014,19:51:02,NIPPO GOLD AA SINGLE,4.0,10.0,40.0
11105,186370,16/03/2014,19:51:50,MAAZA 200ML ,3.0,12.0,36.0
11106,186370,16/03/2014,19:51:50,LOREAL CASTING CREME GLOSS,1.0,529.0,529.0
11107,186371,16/03/2014,19:53:55,LAYS 10/   ,1.0,10.0,10.0
11108,186371,16/03/2014,19:53:55,NESTLE KITKAT,1.0,10.0,10.0
11109,186371,16/03/2014,19:53:55,LAYS 20/   ,1.0,20.0,20.0
11110,186372,16/03/2014,19:55:40,CRANE BETELE HOT,1.0,30.0,30.0
11111,186372,16/03/2014,19:55:40,MOONG DALL 500G (NO.1),1.0,48.0,48.0
11112,186373,16/03/2014,19:59:13,TATA SALT LITE,1.0,27.0,27.0
11113,186373,16/03/2014,19:59:13,COTTON FLAME ROUND,4.0,6.5,26.0
11114,186374,16/03/2014,20:15:21,KINDER JOY 2,4.0,35.0,140.0
11115,186375,16/03/2014,20:17:11,CADBURY ECLAIRS,1.0,1.0,1.0
11116,186376,17/03/2014,20:33:46,CADBURY ECLAIRS,5.0,1.0,5.0
11117,186376,17/03/2014,20:33:46,KURKURE 20/,1.0,20.0,20.0
11118,186376,17/03/2014,20:33:46,BINGO CHIPS ,1.0,10.0,10.0
11119,186376,17/03/2014,20:33:46,GOOD DAY JAM TREAT,1.0,25.0,25.0
11120,186376,17/03/2014,20:33:46,BINGO CHIPS ,1.0,20.0,20.0
11121,186376,17/03/2014,20:33:46,LAYS 20/   ,1.0,20.0,20.0
11122,186377,17/03/2014,20:34:58,THUMS UP 1.5,1.0,52.0,52.0
11123,186378,17/03/2014,20:35:23,C C IDLY BAT,1.0,51.0,51.0
11124,186378,17/03/2014,20:35:23,C C DOSA BAT,1.0,51.0,51.0
11125,186379,17/03/2014,20:37:16,I D DOSA BAT,1.0,45.0,45.0
11126,186380,17/03/2014,20:38:05,LG ASAFOETIDA POWDER PACKET,1.0,51.5,51.5
11127,186381,17/03/2014,20:38:24,MILK 500ML  ,1.0,21.0,21.0
11128,186381,17/03/2014,20:38:24,VISAKHA DAIRY GOOD MILK,1.0,42.0,42.0
11129,186382,17/03/2014,20:38:58,JOHNSON BAND-AID,4.0,2.5,10.0
11130,186382,17/03/2014,20:38:58,URID CHILAKA DAL 1 KG,1.0,38.0,38.0
11131,186383,17/03/2014,20:39:26,EGG         ,7.0,4.0,28.0
11132,186384,17/03/2014,20:42:21,HERITAGE CUR,1.0,20.0,20.0
11133,186384,17/03/2014,20:42:21,BADAM 100GM ,1.0,74.0,74.0
11134,186384,17/03/2014,20:42:21,PROTINEX 200 GMS VANILLA TIN,1.0,199.0,199.0
11135,186385,17/03/2014,20:42:39,COPRA BLACK ,1.0,28.0,28.0
11136,186386,17/03/2014,20:43:25,NESTLE MILKYBAR,1.0,5.0,5.0
11137,186386,17/03/2014,20:43:25,TROPICANA GUAVA JUICE,1.0,88.0,88.0
11138,186386,17/03/2014,20:43:25,MINUTE MAID PULPY ORANGE,1.0,27.0,27.0
11139,186387,17/03/2014,20:44:08,GOLD DROP SUNFLOWER,1.0,90.0,90.0
11140,186387,17/03/2014,20:44:08,EGG         ,12.0,4.0,48.0
11141,186387,17/03/2014,20:44:08,HERITAGE CUR,1.0,40.0,40.0
11142,186388,17/03/2014,20:45:32,HOMELITES MATCHES BIG,1.0,6.0,6.0
11143,186389,17/03/2014,20:45:51,GLUCOVITA 28,1.0,15.0,15.0
11144,186389,17/03/2014,20:45:51,SUNDROP HEART,1.0,180.0,180.0
11145,186390,17/03/2014,20:46:25,MILK 500ML  ,1.0,21.0,21.0
11146,186390,17/03/2014,20:46:25,HERITAGE CUR,2.0,40.0,80.0
11147,186391,17/03/2014,20:46:42,KINLEY SODA 1.5 LTR,2.0,18.0,36.0
11148,186392,17/03/2014,20:47:09,COCONUT 1P  ,1.0,16.0,16.0
11149,186393,17/03/2014,20:47:48,HERITAGE CUR,2.0,40.0,80.0
11150,186394,17/03/2014,20:48:07,KINLEY SODA 1.5 LTR,1.0,28.0,28.0
11151,186394,17/03/2014,20:48:07,GENERAL     ,4.0,15.0,60.0
11152,186395,17/03/2014,20:49:00,CADBURY ECLAIRS,2.0,1.0,2.0
11153,186395,17/03/2014,20:49:00,THUMS UP 1.5,1.0,52.0,52.0
11154,186395,17/03/2014,20:49:00,BRITANNIA MILK ALMOND,1.0,26.0,26.0
11155,186396,17/03/2014,20:50:33,TONGUE CLEANER COPER,1.0,8.0,8.0
11156,186396,17/03/2014,20:50:33,SPRITE 750ML,1.0,35.0,35.0
11157,186397,17/03/2014,20:51:35,KINLEY SODA 1.5 LTR,1.0,18.0,18.0
11158,186398,17/03/2014,20:52:15,GENERAL     ,4.0,15.0,60.0
11159,186399,17/03/2014,20:52:54,HERITAGE CUR,1.0,40.0,40.0
11160,186400,17/03/2014,20:53:46,DURGA GHEE 100 ML,2.0,48.0,96.0
11161,186401,17/03/2014,20:56:28,MAAZA 200ML ,2.0,12.0,24.0
11162,186401,17/03/2014,20:56:28,LOREAL EXCELLENCE CREAME180ML,1.0,499.0,499.0
11163,186402,17/03/2014,20:57:14,EGG         ,7.0,4.0,28.0
11164,186403,17/03/2014,20:57:35,HERITAGE CUR,1.0,40.0,40.0
11165,186404,17/03/2014,20:57:56,BRITANNIA WH,1.0,26.0,26.0
11166,186404,17/03/2014,20:57:56,I D DOSA BAT,1.0,45.0,45.0
11167,186405,17/03/2014,20:58:37,MILK 500ML  ,1.0,21.0,21.0
11168,186406,17/03/2014,9:17:00,MILK 500ML  ,2.0,21.0,42.0
11169,186406,17/03/2014,9:17:00,HERITAGE PANEER,2.0,70.0,140.0
11170,186407,17/03/2014,9:17:27,BRITANNIA WH,1.0,26.0,26.0
11171,186408,17/03/2014,9:18:22,MILK 500ML  ,1.0,21.0,21.0
11172,186408,17/03/2014,9:18:22,MENTHI 100GM,1.0,7.0,7.0
11173,186408,17/03/2014,9:18:22,RED CHILLI 1,1.0,16.0,16.0
11174,186408,17/03/2014,9:18:22,RED LABLE NATURAL CARETEA,1.0,102.0,102.0
11175,186408,17/03/2014,9:18:22,NESCAFE 50G JAR,1.0,115.0,115.0
11176,186408,17/03/2014,9:18:22,KELLOGG`S CHOCOS,1.0,147.0,147.0
11177,186409,17/03/2014,9:19:09,TONGUE CLEANER COPER,2.0,8.0,16.0
11178,186409,17/03/2014,9:19:09,AJAY TOOTHBRUSH COM FLEXO,2.0,32.0,64.0
11179,186410,17/03/2014,9:19:29,MILK 500ML  ,4.0,21.0,84.0
11180,186411,17/03/2014,9:20:36,MILK 500ML  ,2.0,21.0,42.0
11181,186411,17/03/2014,9:20:36,CHANA POWDER,1.0,36.0,36.0
11182,186411,17/03/2014,9:20:36,BRITANNIA SA,1.0,26.0,26.0
11183,186411,17/03/2014,9:20:36,BRITANNIA FRUIT CAKES,1.0,15.0,15.0
11184,186412,17/03/2014,9:23:17,CARRY BAG   ,1.0,2.0,2.0
11185,186412,17/03/2014,9:23:17,EGG         ,6.0,4.0,24.0
11186,186412,17/03/2014,9:23:17,MILK 500ML  ,1.0,21.0,21.0
11187,186412,17/03/2014,9:23:17,BRITANNIA MILK ALMOND,1.0,14.0,14.0
11188,186413,17/03/2014,9:24:20,MILK 500ML  ,3.0,21.0,63.0
11189,186413,17/03/2014,9:24:20,ANOOS FAIR & FRESH,2.0,89.0,178.0
11190,186413,17/03/2014,9:24:20,GODREJ NUPUR,4.0,22.0,88.0
11191,186414,17/03/2014,9:26:08,DAAWAT BASMA,1.0,165.0,165.0
11192,186415,17/03/2014,9:26:33,MILK 500ML  ,4.0,21.0,84.0
11193,186416,17/03/2014,9:27:04,GOLD DROP SUNFLOWER,1.0,90.0,90.0
11194,186417,17/03/2014,9:28:43,RED LABLE TEA,1.0,95.0,95.0
11195,186417,17/03/2014,9:28:43,SUGAR 1KG   ,1.0,34.0,34.0
11196,186417,17/03/2014,9:28:43,RAJAMA WHITE,2.0,28.0,56.0
11197,186418,17/03/2014,9:30:07,CARRY BAG   ,1.0,2.0,2.0
11198,186418,17/03/2014,9:30:07,COCONUT 1P  ,1.0,16.0,16.0
11199,186418,17/03/2014,9:30:07,RAI SMALL 10,1.0,12.0,12.0
11200,186418,17/03/2014,9:30:07,UDATH DALL 5,1.0,42.0,42.0
11201,186418,17/03/2014,9:30:07,BRITANNIA BR,1.0,26.0,26.0
11202,186419,17/03/2014,9:32:41,LIZOL FLOOR CLEANER 2 LTR,1.0,62.0,62.0
11203,186419,17/03/2014,9:32:41,MILK 500ML  ,4.0,21.0,84.0
11204,186419,17/03/2014,9:32:41,BRITANNIA SUJI TOAST,1.0,27.0,27.0
11205,186419,17/03/2014,9:32:41,VIM BAR 200G,1.0,16.0,16.0
11206,186420,17/03/2014,9:33:22,AASHIRVAAD CHILLI POWDER,1.0,21.0,21.0
11207,186422,17/03/2014,9:37:16,CADBURY ECLAIRS,1.0,1.0,1.0
11208,186424,17/03/2014,9:39:24,EGG         ,6.0,4.0,24.0
11209,186424,17/03/2014,9:39:24,LIZOL FLOOR CLEANER 2 LTR,1.0,62.0,62.0
11210,186424,17/03/2014,9:39:24,HARPIC POWER CLEANER,1.0,63.0,63.0
11211,186425,17/03/2014,9:41:38,BINGO CHIPS ,1.0,10.0,10.0
11212,186426,17/03/2014,9:43:50,COMPLAN CHOCOLATE,1.0,109.0,109.0
11213,186426,17/03/2014,9:43:50,MTR GULAB JAMUN,2.0,65.0,130.0
11214,186427,17/03/2014,9:45:42,EGG         ,25.0,4.0,100.0
11215,186428,17/03/2014,9:49:26,HERITAGE CUR,1.0,20.0,20.0
11216,186428,17/03/2014,9:49:26,MILK 500ML  ,3.0,21.0,63.0
11217,186428,17/03/2014,9:49:26,BARLIE 200G ,1.0,16.0,16.0
11218,186429,17/03/2014,9:51:05,MILK 500ML  ,1.0,21.0,21.0
11219,186430,17/03/2014,9:52:02,HALDIRAM`S 8,1.0,10.0,10.0
11220,186430,17/03/2014,9:52:02,MILK 500ML  ,6.0,21.0,126.0
11221,186431,17/03/2014,9:58:32,EGG         ,6.0,4.0,24.0
11222,186431,17/03/2014,9:58:32,BRU INSTANT COFFEE,3.0,10.0,30.0
11223,186431,17/03/2014,9:58:32,SARA HW MOP ,1.0,220.0,220.0
11224,186431,17/03/2014,9:58:32,DETTOL 100ML,1.0,23.0,23.0
11225,186432,17/03/2014,10:01:43,CADBURY GEMS,1.0,10.0,10.0
11226,186432,17/03/2014,10:01:43,CADBURY GEMS,1.0,15.0,15.0
11227,186432,17/03/2014,10:01:43,HUGGIES COMFORT,1.0,499.0,499.0
11228,186433,17/03/2014,10:06:16,MILK 500ML  ,2.0,21.0,42.0
11229,186434,17/03/2014,10:07:08,PARACHUTE COCONUT OIL,1.0,29.0,29.0
11230,186435,17/03/2014,10:08:31,HERITAGE CUR,1.0,20.0,20.0
11231,186436,17/03/2014,10:15:22,EGG         ,12.0,4.0,48.0
11232,186436,17/03/2014,10:15:22,KURNOOL RICE,2.0,96.0,192.0
11233,186437,17/03/2014,10:23:14,PANTENE  S S,5.0,3.0,15.0
11234,186438,17/03/2014,10:25:42,BRITANNIA WH,1.0,26.0,26.0
11235,186438,17/03/2014,10:25:42,AMUL CHEES 8 CHIPLETS (CUBES),1.0,94.0,94.0
11236,186439,17/03/2014,10:30:50,KURNOOL RICE,1.0,96.0,96.0
11237,186439,17/03/2014,10:30:50,VIM BAR 200G,1.0,10.0,10.0
11238,186439,17/03/2014,10:30:50,RIN SUPEME 1,1.0,10.0,10.0
11239,186439,17/03/2014,10:30:50,COMFORT FABRIC CON,1.0,44.0,44.0
11240,186439,17/03/2014,10:30:50,PEARS 75G   ,1.0,34.0,34.0
11241,186439,17/03/2014,10:30:50,COLGATE MAX FRESH 150G BLUE,1.0,44.0,44.0
11242,186439,17/03/2014,10:30:50,SAFFOLA GOLD  OIL 2LTR JAR,1.0,145.0,145.0
11243,186440,17/03/2014,10:31:47,EGG         ,7.0,4.0,28.0
11244,186441,17/03/2014,10:33:26,EGG         ,7.0,4.0,28.0
11245,186442,17/03/2014,10:34:03,ENO 5G      ,3.0,6.0,18.0
11246,186443,17/03/2014,10:34:30,KAMALA TIL SWEET,1.0,10.0,10.0
11247,186443,17/03/2014,10:34:30,VIM DROP LIQUID,1.0,37.0,37.0
11248,186443,17/03/2014,10:34:30,KINDER JOY 2,1.0,35.0,35.0
11249,186443,17/03/2014,10:34:30,BRITANNIA MILK ALMOND,1.0,14.0,14.0
11250,186444,17/03/2014,10:36:34,EGG         ,12.0,4.0,48.0
11251,186445,17/03/2014,10:39:41,KURNOOL RICE,1.0,240.0,240.0
11252,186445,17/03/2014,10:39:41,AASIRVAAD ATTA,1.0,44.0,44.0
11253,186446,17/03/2014,10:40:19,999 COLORS  ,5.0,6.0,30.0
11254,186447,17/03/2014,10:40:42,BRITANNIA NUTRI CHOICE,1.0,20.0,20.0
11255,186448,17/03/2014,10:41:09,EGG         ,12.0,4.0,48.0
11256,186449,17/03/2014,10:41:18,BRITE COMBS BIG,1.0,36.0,36.0
11257,186450,17/03/2014,10:41:31,KAJU 50GMS  ,1.0,31.0,31.0
11258,186451,17/03/2014,10:42:10,GATORADE 500,1.0,35.0,35.0
11259,186452,17/03/2014,10:42:18,PANTENE  S S,5.0,3.0,15.0
11260,186453,17/03/2014,10:43:08,MILK 500ML  ,4.0,21.0,84.0
11261,186454,17/03/2014,10:44:18,MILK 500ML  ,1.0,21.0,21.0
11262,186455,17/03/2014,10:46:50,EGG         ,24.0,4.0,96.0
11263,186456,17/03/2014,10:51:05,NESTLE BAR ONE,1.0,10.0,10.0
11264,186456,17/03/2014,10:51:05,ORANGE KHAT MIT,1.0,10.0,10.0
11265,186457,17/03/2014,10:52:37,EGG         ,6.0,4.0,24.0
11266,186458,17/03/2014,10:54:07,EGG         ,5.0,4.0,20.0
11267,186459,17/03/2014,10:55:11,DANONE DAHI ,2.0,50.0,100.0
11268,186460,17/03/2014,10:55:47,VASELINE BODY LOTION,1.0,60.0,60.0
11269,186461,17/03/2014,10:58:55,SCOTCH BRITE SCRUB PAD,1.0,30.0,30.0
11270,186462,17/03/2014,11:14:40,250 ML PLASTIC GLASS,50.0,1.5,75.0
11271,186463,17/03/2014,11:22:26,DABUR GULABARI,1.0,24.0,24.0
11272,186463,17/03/2014,11:22:26,KUS KUS 50GM,1.0,35.0,35.0
11273,186463,17/03/2014,11:22:26,KALA MIRCH 5,1.0,45.0,45.0
11274,186464,17/03/2014,11:24:02,EGG         ,12.0,4.0,48.0
11275,186464,17/03/2014,11:24:02,MILK 500ML  ,2.0,21.0,42.0
11276,186464,17/03/2014,11:24:02,WHISPER ULTRA,1.0,160.0,160.0
11277,186465,17/03/2014,11:24:56,EGG         ,7.0,4.0,28.0
11278,186465,17/03/2014,11:24:56,COCACOLA 40,1.0,20.0,20.0
11279,186466,17/03/2014,11:26:04,SCOTCH BRITE SCRUB PAD,1.0,12.0,12.0
11280,186466,17/03/2014,11:26:04,FREEDOM MUST,1.0,138.0,138.0
11281,186467,17/03/2014,11:34:05,EGG         ,12.0,4.0,48.0
11282,186467,17/03/2014,11:34:05,MILK 500ML  ,3.0,21.0,63.0
11283,186467,17/03/2014,11:34:05,JEERA 50G   ,1.0,13.0,13.0
11284,186467,17/03/2014,11:34:05,RAI SMALL 10,1.0,12.0,12.0
11285,186467,17/03/2014,11:34:05,NESTLE FRESH*N* NATURAL DAHI,1.0,50.0,50.0
11286,186468,17/03/2014,11:35:58,MILK 500ML  ,1.0,21.0,21.0
11287,186469,17/03/2014,11:36:13,DRINKING STRAWS,1.0,20.0,20.0
11288,186470,17/03/2014,11:36:42,MILK 500ML  ,2.0,21.0,42.0
11289,186471,17/03/2014,11:40:08,MAGGI MASALA,1.0,60.0,60.0
11290,186471,17/03/2014,11:40:08,BAMBINO VARMICELLI,1.0,30.0,30.0
11291,186472,17/03/2014,11:41:25,GOOD KNIGHT ADV COIL,1.0,30.0,30.0
11292,186472,17/03/2014,11:41:25,ALL OUT COIL,1.0,30.0,30.0
11293,186472,17/03/2014,11:41:25,HALDIRAM`S 8,5.0,10.0,50.0
11294,186472,17/03/2014,11:41:25,HALDIRAM`S SOAN CAKE,1.0,115.0,115.0
11295,186472,17/03/2014,11:41:25,NEON 71 PLAYING CARDS,6.0,25.0,150.0
11296,186473,17/03/2014,11:43:00,KINLEY WATER  1 LITRE,1.0,20.0,20.0
11297,186474,17/03/2014,11:44:46,HALDIRAM`S 8,2.0,10.0,20.0
11298,186474,17/03/2014,11:44:46,KURKURE 20/,1.0,20.0,20.0
11299,186474,17/03/2014,11:44:46,KURKURE 10/,2.0,10.0,20.0
11300,186475,17/03/2014,11:50:43,GENERAL     ,1.0,4.0,4.0
11301,186475,17/03/2014,11:50:43,BRITANNIA MANGO CREAM,1.0,10.0,10.0
11302,186475,17/03/2014,11:50:43,MTR SAMBER POWDER,1.0,36.0,36.0
11303,186476,17/03/2014,11:52:46,NESCAFE 25G JAR,1.0,60.0,60.0
11304,186477,17/03/2014,11:53:52,HERITAGE CUR,2.0,20.0,40.0
11305,186477,17/03/2014,11:53:52,MILK 500ML  ,1.0,21.0,21.0
11306,186478,17/03/2014,11:57:05,KAMAL NAMKEEN,1.0,17.0,17.0
11307,186478,17/03/2014,11:57:05,BANANA CHIPS,1.0,25.0,25.0
11308,186478,17/03/2014,11:57:05,PARTY PACK 7,1.0,165.0,165.0
11309,186478,17/03/2014,11:57:05,THUMSUP 750M,1.0,35.0,35.0
11310,186479,17/03/2014,11:57:21,MILK 500ML  ,1.0,21.0,21.0
11311,186480,17/03/2014,11:58:55,CADBURY CELEBRATIONS,1.0,90.0,90.0
11312,186480,17/03/2014,11:58:55,FANTA TIN 30,1.0,25.0,25.0
11313,186480,17/03/2014,11:58:55,DIET COKE TIN,2.0,25.0,50.0
11314,186480,17/03/2014,11:58:55,CADBURY 5 STAR,1.0,20.0,20.0
11315,186480,17/03/2014,11:58:55,SNICKERS SINGLE,1.0,15.0,15.0
11316,186481,17/03/2014,12:04:23,CARRY BAG   ,1.0,3.0,3.0
11317,186481,17/03/2014,12:04:23,EGG         ,6.0,4.0,24.0
11318,186481,17/03/2014,12:04:23,BRU INSTANT COFFEE,1.0,10.0,10.0
11319,186481,17/03/2014,12:04:23,BRITANNIA BUT & HON CREAM,2.0,13.0,26.0
11320,186481,17/03/2014,12:04:23,MAGGI MASALA,1.0,60.0,60.0
11321,186481,17/03/2014,12:04:23,SWARNA PACKET TAMARIND,1.0,71.0,71.0
11322,186481,17/03/2014,12:04:23,FREEDOM SUNF,1.0,88.0,88.0
11323,186482,17/03/2014,12:06:21,SCOTCH BRITE SCRUB PAD,3.0,28.0,84.0
11324,186482,17/03/2014,12:06:21,JEERA 100G  ,1.0,25.0,25.0
11325,186482,17/03/2014,12:06:21,TAMRIND 500G,1.0,49.0,49.0
11326,186482,17/03/2014,12:06:21,NESTLE FRESH*N* NATURAL DAHI,4.0,25.0,100.0
11327,186482,17/03/2014,12:06:21,THUMSUP 750M,6.0,35.0,210.0
11328,186483,17/03/2014,12:06:46,CADBURY DAIRY MILK,2.0,10.0,20.0
11329,186483,17/03/2014,12:06:46,CADBURY GEMS,1.0,35.0,35.0
11330,186484,17/03/2014,12:12:17,SCOTCH BRITE SCRUB PAD,1.0,45.0,45.0
11331,186485,17/03/2014,12:15:05,MENTHI 200GM,1.0,14.0,14.0
11332,186486,17/03/2014,12:16:10,MINUTE MAID PULPY ORANGE,1.0,22.0,22.0
11333,186486,17/03/2014,12:16:10,BADAM FLAVOURED MILK,2.0,25.0,50.0
11334,186487,17/03/2014,12:20:00,MAIDA 500GM ,1.0,19.0,19.0
11335,186487,17/03/2014,12:20:00,MAAZA 500+10,1.0,35.0,35.0
11336,186487,17/03/2014,12:20:00,KAJU 50GMS  ,1.0,31.0,31.0
11337,186487,17/03/2014,12:20:00,HERITAGE PANEER,1.0,70.0,70.0
11338,186487,17/03/2014,12:20:00,KAMAL BARIK SOUNF,1.0,14.0,14.0
11339,186488,17/03/2014,12:30:22,DOVE SHAMPOO & COND,10.0,3.0,30.0
11340,186488,17/03/2014,12:30:22,GARNIER MEN COLOR NATURALS,1.0,99.0,99.0
11341,186489,17/03/2014,12:31:19,BRITANNIA MILK ALMOND,2.0,17.0,34.0
11342,186489,17/03/2014,12:31:19,CADBURY DAIRY MILK,2.0,10.0,20.0
11343,186490,17/03/2014,12:31:45,KAMAL NAMKEEN,1.0,17.0,17.0
11344,186490,17/03/2014,12:31:45,SUNFEAST SPECIAL,1.0,10.0,10.0
11345,186491,17/03/2014,12:33:29,MINUTE MAID PULPY ORANGE,1.0,27.0,27.0
11346,186492,17/03/2014,12:40:12,HALDIRAM`S SOAN CAKE,1.0,115.0,115.0
11347,186492,17/03/2014,12:40:12,RATHNAM NUT POWDER,1.0,50.0,50.0
11348,186492,17/03/2014,12:40:12,RATHNAM NUT POWDER,1.0,100.0,100.0
11349,186492,17/03/2014,12:40:12,HALDIRAM`S SOAN CAKE,1.0,115.0,115.0
11350,186493,17/03/2014,12:41:06,BUTTER SCOTCH,1.0,25.0,25.0
11351,186493,17/03/2014,12:41:06,CORNETTO CHOC DISC,1.0,45.0,45.0
11352,186493,17/03/2014,12:41:06,MAGNUM ICE C,1.0,85.0,85.0
11353,186493,17/03/2014,12:41:06,MAGNUM ICE C,1.0,85.0,85.0
11354,186493,17/03/2014,12:41:06,FEAST FRUIT N NUT,1.0,35.0,35.0
11355,186494,17/03/2014,12:45:02,CLOTH BRUSH 5 STAR,1.0,24.0,24.0
11356,186494,17/03/2014,12:45:02,EGG         ,14.0,4.0,56.0
11357,186495,17/03/2014,12:46:41,NESTLE MILKYBAR,1.0,5.0,5.0
11358,186495,17/03/2014,12:46:41,MAIDA 500GM ,1.0,19.0,19.0
11359,186495,17/03/2014,12:46:41,SKY BIRDS BAKING POWDER ,1.0,21.0,21.0
11360,186495,17/03/2014,12:46:41,VIOLA ESSENC,1.0,50.0,50.0
11361,186495,17/03/2014,12:46:41,SUGAR 1KG   ,1.0,34.0,34.0
11362,186495,17/03/2014,12:46:41,AMUL BUTTER 12P SMALL,1.0,35.0,35.0
11363,186496,17/03/2014,12:57:53,MILK 500ML  ,4.0,21.0,84.0
11364,186497,17/03/2014,12:58:15,HERITAGE CUR,1.0,20.0,20.0
11365,186498,17/03/2014,12:59:43,CADBURY GEMS,1.0,10.0,10.0
11366,186499,17/03/2014,13:03:44,HERITAGE CUR,2.0,20.0,40.0
11367,186500,17/03/2014,13:04:54,MILK 500ML  ,1.0,21.0,21.0
11368,186501,17/03/2014,13:05:45,COCACOLA TI,1.0,25.0,25.0
11369,186501,17/03/2014,13:05:45,KURKURE 10/,1.0,10.0,10.0
11370,186501,17/03/2014,13:05:45,BINGO CHIPS ,2.0,10.0,20.0
11371,186502,17/03/2014,13:08:32,PARLE G 250G,1.0,10.0,10.0
11372,186503,17/03/2014,13:08:53,DANONE DAHI ,1.0,50.0,50.0
11373,186504,17/03/2014,13:11:33,BINGO CHIPS ,3.0,10.0,30.0
11374,186504,17/03/2014,13:11:33,SUGAR 2KG   ,1.0,68.0,68.0
11375,186505,17/03/2014,13:14:18,CADBURY ECLAIRS,7.0,1.0,7.0
11376,186505,17/03/2014,13:14:18,BRITANNIA ORAN&CHOC CREAM,2.0,10.0,20.0
11377,186505,17/03/2014,13:14:18,MILK 500ML  ,3.0,21.0,63.0
11378,186506,17/03/2014,13:15:14,CARRY BAG   ,1.0,2.0,2.0
11379,186506,17/03/2014,13:15:14,MILK 500ML  ,3.0,21.0,63.0
11380,186506,17/03/2014,13:15:14,HERITAGE PANEER,1.0,70.0,70.0
11381,186506,17/03/2014,13:15:14,COLGATE MOUTHWASH,1.0,199.0,199.0
11382,186507,17/03/2014,13:15:47,HALDIRAM`S 8,1.0,10.0,10.0
