,BillNo,Date,Time,Description,Quantity,Rate,Amount
6496,191867,11/4/2014,14:24:49,HALDI,1.0,67.0,67.0
6497,191868,11/4/2014,15:05:05,MAIDA,1.0,38.0,38.0
6498,191868,11/4/2014,15:05:05,YIPPEE NOODL,1.0,10.0,10.0
6499,191869,11/4/2014,15:24:38,MAAZA,1.0,12.0,12.0
6500,191869,11/4/2014,15:24:38,HALDIRAM`S,1.0,10.0,10.0
6501,191869,11/4/2014,15:24:38,HALDIRAM,1.0,10.0,10.0
6502,191869,11/4/2014,15:24:38,HALDI,1.0,10.0,10.0
6503,191870,11/4/2014,15:25:04,MILK 500ML,2.0,21.0,42.0
6504,191871,11/4/2014,15:29:08,NESTLE,1.0,20.0,20.0
6505,191871,11/4/2014,15:29:08,VANILLA,1.0,12.0,12.0
6506,191872,11/4/2014,15:29:35,MAAZA,1.0,35.0,35.0
6507,191872,11/4/2014,15:29:35,MINUTE MAID,1.0,25.0,25.0
6508,191872,11/4/2014,15:29:35,FANTA,1.0,22.0,22.0
6509,191872,11/4/2014,15:29:35,MILK 500ML,4.0,21.0,84.0
6510,191873,11/4/2014,15:30:19,NESTLE,1.0,74.0,74.0
6511,191873,11/4/2014,15:30:19,VISAKHA,2.0,42.0,84.0
6512,191874,11/4/2014,15:33:14,MAAZA,1.0,35.0,35.0
6513,191875,11/4/2014,15:35:08,FANTA,1.0,25.0,25.0
6514,191875,11/4/2014,15:35:08,CADBURY,1.0,5.0,5.0
6515,191875,11/4/2014,15:35:08,KURKURE,1.0,10.0,10.0
6516,191875,11/4/2014,15:35:08,KINLEY,1.0,10.0,10.0
6517,191876,11/4/2014,15:44:26,CORNETTO,4.0,35.0,140.0
6518,191877,11/4/2014,15:46:43,CHANA,1.0,15.0,15.0
6519,191878,11/4/2014,15:47:26,CORNETTO,1.0,35.0,35.0
6520,191880,11/4/2014,16:16:30,CADBURY,1.0,1.0,1.0
6521,191882,11/4/2014,16:26:17,LIZOL FLOOR,1.0,62.0,62.0
6522,191883,11/4/2014,16:31:01,SUGAR,1.0,17.0,17.0
6523,191884,11/4/2014,16:33:40,MILK 500ML,3.0,21.0,63.0
6524,191885,11/4/2014,16:36:42,MILK 500ML,1.0,21.0,21.0
6525,191885,11/4/2014,16:36:42,NESTLE,1.0,10.0,10.0
6526,191885,11/4/2014,16:36:42,MAAZA,1.0,12.0,12.0
6527,191885,11/4/2014,16:36:42,OREO,1.0,20.0,20.0
6528,191886,11/4/2014,16:39:38,POLO,1.0,5.0,5.0
6529,191887,11/4/2014,16:40:44,BALL,1.0,10.0,10.0
6530,191888,11/4/2014,16:51:06,CHANA,1.0,15.0,15.0
6531,191888,11/4/2014,16:51:06,PEARS,2.0,156.0,312.0
6532,191889,11/4/2014,16:52:33,CARRY BAG,1.0,2.0,2.0
6533,191889,11/4/2014,16:52:33,BAMBINO,2.0,38.0,76.0
6534,191890,11/4/2014,16:53:44,KNORR,2.0,34.0,68.0
6535,191891,11/4/2014,16:54:53,CORNETTO,1.0,35.0,35.0
6536,191891,11/4/2014,16:54:53,PARTY,1.0,165.0,165.0
6537,191892,11/4/2014,16:55:51,SWARNA,1.0,71.0,71.0
6538,191892,11/4/2014,16:55:51,EGG,12.0,3.0,36.0
6539,191893,11/4/2014,16:57:00,HERITAGE,1.0,20.0,20.0
6540,191895,11/4/2014,16:59:00,FANTA,1.0,22.0,22.0
6541,191896,11/4/2014,16:59:22,DALCHANI,1.0,6.0,6.0
6542,191896,11/4/2014,16:59:22,DURGA,1.0,48.0,48.0
6543,191896,11/4/2014,16:59:22,KAJU,1.0,31.0,31.0
6544,191897,11/4/2014,17:01:34,KAMAL,1.0,30.0,30.0
6545,191898,11/4/2014,17:06:42,SKY,1.0,28.0,28.0
6546,191899,11/4/2014,17:22:11,SUGAR,1.0,34.0,34.0
6547,191900,11/4/2014,17:22:55,EGG,6.0,3.0,18.0
6548,191900,11/4/2014,17:22:55,MILK 500ML,2.0,21.0,42.0
6549,191901,11/4/2014,17:31:19,NOTE  BOOK,92.0,1.0,92.0
6550,191901,11/4/2014,17:31:19,WAX CRAYONS,1.0,10.0,10.0
6551,191902,11/4/2014,17:32:25,POLO,2.0,5.0,10.0
6552,191903,11/4/2014,17:34:12,FEAST,2.0,20.0,40.0
6553,191903,11/4/2014,17:34:12,BRITANNIA,1.0,26.0,26.0
6554,191903,11/4/2014,17:34:12,SAFFOLA,1.0,145.0,145.0
6555,191903,11/4/2014,17:34:12,GOOD,1.0,58.0,58.0
6556,191903,11/4/2014,17:34:12,EGG,12.0,3.0,36.0
6557,191904,11/4/2014,17:37:18,GOOD,1.0,20.0,20.0
6558,191904,11/4/2014,17:37:18,MINUTE MAID,1.0,25.0,25.0
6559,191904,11/4/2014,17:37:18,PARLE,1.0,25.0,25.0
6560,191904,11/4/2014,17:37:18,PARLE,1.0,25.0,25.0
6561,191904,11/4/2014,17:37:18,ODOMOS,1.0,25.0,25.0
6562,191904,11/4/2014,17:37:18,BLACK,1.0,75.0,75.0
6563,191905,11/4/2014,17:39:00,WHEEL GREEN,1.0,22.0,22.0
6564,191905,11/4/2014,17:39:00,HARPIC,1.0,63.0,63.0
6565,191905,11/4/2014,17:39:00,SCOTCH,2.0,7.0,14.0
6566,191905,11/4/2014,17:39:00,VIM,1.0,46.0,46.0
6567,191905,11/4/2014,17:39:00,TATA,1.0,17.0,17.0
6568,191906,11/4/2014,17:40:33,MILK 500ML,1.0,21.0,21.0
6569,191907,11/4/2014,17:41:48,KINDER JOY 2,1.0,35.0,35.0
6570,191908,11/4/2014,17:44:54,KALA,1.0,90.0,90.0
6571,191908,11/4/2014,17:44:54,SCOTCH,1.0,40.0,40.0
6572,191908,11/4/2014,17:44:54,KIS,1.0,56.0,56.0
6573,191908,11/4/2014,17:44:54,STAYFREE,2.0,33.0,66.0
6574,191909,11/4/2014,17:46:58,POLO,1.0,5.0,5.0
6575,191910,11/4/2014,17:49:59,SPRITE,1.0,35.0,35.0
6576,191911,11/4/2014,17:50:40,KURNOOL RICE,1.0,240.0,240.0
6577,191911,11/4/2014,17:50:40,BROWN,5.0,60.0,300.0
6578,191912,11/4/2014,17:54:31,BINGO CHIPS,1.0,10.0,10.0
6579,191913,11/4/2014,18:00:36,CARRY BAG,1.0,3.0,3.0
6580,191913,11/4/2014,18:00:36,EGG,6.0,3.0,18.0
6581,191913,11/4/2014,18:00:36,CADBURY,1.0,90.0,90.0
6582,191913,11/4/2014,18:00:36,GALAXY 15/,2.0,15.0,30.0
6583,191913,11/4/2014,18:00:36,CAMLIN,1.0,70.0,70.0
6584,191913,11/4/2014,18:00:36,MAGNUM ICE C,1.0,85.0,85.0
6585,191913,11/4/2014,18:00:36,BRU,1.0,73.0,73.0
6586,191913,11/4/2014,18:00:36,NESTLE,1.0,5.0,5.0
6587,191913,11/4/2014,18:00:36,KURKURE,2.0,10.0,20.0
6588,191913,11/4/2014,18:00:36,FATAFAT,4.0,10.0,40.0
6589,191913,11/4/2014,18:00:36,KIS,1.0,115.0,115.0
6590,191913,11/4/2014,18:00:36,KISSAN,1.0,115.0,115.0
6591,191914,11/4/2014,18:01:11,BUTTER,38.0,25.0,950.0
6592,191915,11/4/2014,18:02:44,MAGNUM ICE C,2.0,85.0,170.0
6593,191915,11/4/2014,18:02:44,NESTLE,2.0,50.0,100.0
6594,191916,11/4/2014,18:04:05,MILK 500ML,1.0,21.0,21.0
6595,191916,11/4/2014,18:04:05,HERITAGE,1.0,40.0,40.0
6596,191916,11/4/2014,18:04:05,CAMLIN,1.0,20.0,20.0
6597,191916,11/4/2014,18:04:05,HALDI,1.0,10.0,10.0
6598,191916,11/4/2014,18:04:05,HALDIRAM,1.0,10.0,10.0
6599,191916,11/4/2014,18:04:05,HALDIRAM`S,1.0,10.0,10.0
6600,191917,11/4/2014,18:04:41,MILK 500ML,2.0,21.0,42.0
6601,191918,11/4/2014,18:08:13,KURNOOL RICE,3.0,48.0,144.0
6602,191918,11/4/2014,18:08:13,SABENA,1.0,22.0,22.0
6603,191918,11/4/2014,18:08:13,COCONUT,1.0,16.0,16.0
6604,191918,11/4/2014,18:08:13,MILK 500ML,1.0,21.0,21.0
6605,191919,11/4/2014,18:12:05,EGG,2.0,3.0,6.0
6606,191919,11/4/2014,18:12:05,NATARAJ,5.0,1.0,5.0
6607,191919,11/4/2014,18:12:05,AASHIRVAAD,1.0,50.0,50.0
6608,191919,11/4/2014,18:12:05,SWARNA,1.0,35.0,35.0
6609,191919,11/4/2014,18:12:05,BROWN,1.0,60.0,60.0
6610,191919,11/4/2014,18:12:05,TATA,1.0,27.0,27.0
6611,191919,11/4/2014,18:12:05,TROPICANA,1.0,90.0,90.0
6612,191919,11/4/2014,18:12:05,GODREJ,1.0,22.0,22.0
6613,191919,11/4/2014,18:12:05,COMFORT FABR,1.0,44.0,44.0
6614,191919,11/4/2014,18:12:05,KURNOOL RICE,3.0,48.0,144.0
6615,191920,11/4/2014,18:13:15,EGG,12.0,3.0,36.0
6616,191920,11/4/2014,18:13:15,BRITANNIA,1.0,26.0,26.0
6617,191920,11/4/2014,18:13:15,NESTLE,1.0,25.0,25.0
6618,191922,11/4/2014,18:26:55,KAMAL,2.0,15.0,30.0
6619,191923,11/4/2014,18:28:16,DHANIYA,1.0,23.0,23.0
6620,191923,11/4/2014,18:28:16,CRANE,1.0,15.0,15.0
6621,191923,11/4/2014,18:28:16,SANTOOR,2.0,35.0,70.0
6622,191923,11/4/2014,18:28:16,VIM,2.0,24.0,48.0
6623,191925,11/4/2014,18:30:40,HERITAGE,1.0,20.0,20.0
6624,191925,11/4/2014,18:30:40,FEAST,1.0,20.0,20.0
6625,191925,11/4/2014,18:30:40,I D,1.0,50.0,50.0
6626,191926,11/4/2014,18:30:51,WALNUT,1.0,130.0,130.0
6627,191926,11/4/2014,18:30:51,BADAM,1.0,74.0,74.0
6628,191927,11/4/2014,18:34:58,NOTE  BOOK,30.0,1.0,30.0
6629,191927,11/4/2014,18:34:58,WAX CRAYONS,1.0,10.0,10.0
6630,191928,11/4/2014,18:35:47,HERITAGE,1.0,20.0,20.0
6631,191928,11/4/2014,18:35:47,GOOD,1.0,35.0,35.0
6632,191929,11/4/2014,18:37:16,MILK 500ML,1.0,21.0,21.0
6633,191930,11/4/2014,18:40:09,ONIONS,2.0,15.0,30.0
6634,191930,11/4/2014,18:40:09,SHIP MATCHES,1.0,10.0,10.0
6635,191931,11/4/2014,18:40:26,SUGAR,6.0,17.0,102.0
6636,191932,11/4/2014,18:41:05,NESTLE,3.0,5.0,15.0
6637,191932,11/4/2014,18:41:05,COCACOLA,1.0,25.0,25.0
6638,191933,11/4/2014,18:42:52,EGG,12.0,3.0,36.0
6639,191933,11/4/2014,18:42:52,MILK 500ML,4.0,21.0,84.0
6640,191933,11/4/2014,18:42:52,KNORR,1.0,24.0,24.0
6641,191933,11/4/2014,18:42:52,I D,1.0,50.0,50.0
6642,191933,11/4/2014,18:42:52,SWARNA,1.0,71.0,71.0
6643,191933,11/4/2014,18:42:52,EVEREST,1.0,31.0,31.0
6644,191933,11/4/2014,18:42:52,EVER,1.0,31.0,31.0
6645,191933,11/4/2014,18:42:52,MTR,1.0,65.0,65.0
6646,191934,11/4/2014,18:44:18,AIRTEL CARD,444.0,1.0,444.0
6647,191935,11/4/2014,18:44:56,MAAZA,1.0,12.0,12.0
6648,191935,11/4/2014,18:44:56,HALDI,1.0,80.0,80.0
6649,191935,11/4/2014,18:44:56,HALDIRAM,1.0,80.0,80.0
6650,191935,11/4/2014,18:44:56,HALDIRAM`S,1.0,80.0,80.0
6651,191936,11/4/2014,18:46:26,THUMSUP,1.0,35.0,35.0
6652,191936,11/4/2014,18:46:26,THUMS,1.0,35.0,35.0
6653,191936,11/4/2014,18:46:26,BRITANNIA,1.0,26.0,26.0
6654,191937,11/4/2014,18:46:30,CRANE,2.0,15.0,30.0
6655,191938,11/4/2014,18:48:17,WILSON,1.0,48.0,48.0
6656,191938,11/4/2014,18:48:17,MILLION TOP,1.0,20.0,20.0
6657,191939,11/4/2014,18:50:13,NESTLE,1.0,10.0,10.0
6658,191939,11/4/2014,18:50:13,BOOMER,1.0,6.0,6.0
6659,191940,11/4/2014,18:50:38,KURKURE,1.0,10.0,10.0
6660,191941,11/4/2014,18:56:39,LOTUS,2.0,125.0,250.0
6661,191941,11/4/2014,18:56:39,CARRY BAG,1.0,3.0,3.0
6662,191941,11/4/2014,18:56:39,VIM,1.0,144.0,144.0
6663,191941,11/4/2014,18:56:39,HARPIC,1.0,63.0,63.0
6664,191941,11/4/2014,18:56:39,VIM,1.0,42.0,42.0
6665,191941,11/4/2014,18:56:39,KINLEY,2.0,18.0,36.0
6666,191942,11/4/2014,18:59:11,POLO,1.0,5.0,5.0
6667,191942,11/4/2014,18:59:11,FEAST,1.0,20.0,20.0
6668,191942,11/4/2014,18:59:11,VANILLA,4.0,12.0,48.0
6669,191943,11/4/2014,19:00:11,NESTLE,1.0,50.0,50.0
6670,191943,11/4/2014,19:00:11,C C,1.0,51.0,51.0
6671,191944,11/4/2014,19:03:22,I D,1.0,50.0,50.0
6672,191945,11/4/2014,19:04:11,EGG,6.0,3.0,18.0
6673,191946,11/4/2014,19:06:37,FANTA,1.0,35.0,35.0
6674,191946,11/4/2014,19:06:37,MAAZA,1.0,35.0,35.0
6675,191947,11/4/2014,19:08:17,AIRTEL CARD,50.0,1.0,50.0
6676,191948,11/4/2014,19:10:29,DAIRY MILK,2.0,2.0,4.0
6677,191948,11/4/2014,19:10:29,SUGAR,1.0,68.0,68.0
6678,191948,11/4/2014,19:10:29,TATA,1.0,38.0,38.0
6679,191949,11/4/2014,19:11:00,FATAFAT,1.0,10.0,10.0
6680,191949,11/4/2014,19:11:00,BINGO CHIPS,2.0,10.0,20.0
6681,191949,11/4/2014,19:11:00,KURKURE,1.0,20.0,20.0
6682,191950,11/4/2014,19:12:05,TROPICANA,1.0,20.0,20.0
6683,191950,11/4/2014,19:12:05,KURNOOL RICE,1.0,48.0,48.0
6684,191951,11/4/2014,19:30:13,HERITAGE,2.0,40.0,80.0
6685,191952,11/4/2014,19:30:48,DOSA RICE 1K,1.0,36.0,36.0
6686,191952,11/4/2014,19:30:48,PRIYA,1.0,86.0,86.0
6687,191952,11/4/2014,19:30:48,TOOR,1.0,42.0,42.0
6688,191952,11/4/2014,19:30:48,RED,1.0,95.0,95.0
6689,191953,11/4/2014,19:31:31,PUTANALU,1.0,16.0,16.0
6690,191953,11/4/2014,19:31:31,VISAKHA,1.0,42.0,42.0
6691,191954,11/4/2014,19:32:15,GIFT COVER,1.0,5.0,5.0
6692,191955,11/4/2014,19:33:29,MINUTE MAID,1.0,22.0,22.0
6693,191955,11/4/2014,19:33:29,LIMCA,1.0,35.0,35.0
6694,191955,11/4/2014,19:33:29,LAYS,1.0,10.0,10.0
6695,191955,11/4/2014,19:33:29,LAYS,1.0,10.0,10.0
6696,191955,11/4/2014,19:33:29,BRITANNIA,1.0,26.0,26.0
6697,191955,11/4/2014,19:33:29,ORAL,1.0,96.0,96.0
6698,191955,11/4/2014,19:33:29,HALDIRAM`S,2.0,10.0,20.0
6699,191955,11/4/2014,19:33:29,HALDI,2.0,10.0,20.0
6700,191955,11/4/2014,19:33:29,HALDIRAM,2.0,10.0,20.0
6701,191956,11/4/2014,19:35:55,SUNFEAST,1.0,15.0,15.0
6702,191956,11/4/2014,19:35:55,BROWN,1.0,35.0,35.0
6703,191957,11/4/2014,19:38:19,CADBURY,1.0,10.0,10.0
6704,191958,11/4/2014,19:38:50,HERITAGE,1.0,20.0,20.0
6705,191958,11/4/2014,19:38:50,MILK 500ML,4.0,21.0,84.0
6706,191959,11/4/2014,19:41:25,FANTA,1.0,35.0,35.0
6707,191960,11/4/2014,19:43:06,KALA,1.0,45.0,45.0
6708,191961,11/4/2014,19:43:44,MILK 500ML,2.0,21.0,42.0
6709,191961,11/4/2014,19:43:44,HERITAGE,1.0,20.0,20.0
6710,191962,11/4/2014,19:46:39,THUMS,1.0,52.0,52.0
6711,191962,11/4/2014,19:46:39,I D,2.0,50.0,100.0
6712,191963,11/4/2014,19:48:43,PARTY,1.0,165.0,165.0
6713,191964,11/4/2014,19:49:44,CADBURY,1.0,15.0,15.0
6714,191964,11/4/2014,19:49:44,CADBURY,1.0,55.0,55.0
6715,191964,11/4/2014,19:49:44,KINDER JOY 2,1.0,35.0,35.0
6716,191965,11/4/2014,19:52:43,OLD,1.0,159.0,159.0
6717,191965,11/4/2014,19:52:43,DETTOL,1.0,15.0,15.0
6718,191966,11/4/2014,19:58:51,HERITAGE,1.0,40.0,40.0
6719,191966,11/4/2014,19:58:51,THUMS,1.0,78.0,78.0
6720,191966,11/4/2014,19:58:51,THUMSUP,1.0,78.0,78.0
6721,191967,11/4/2014,19:59:48,FEAST,1.0,20.0,20.0
6722,191967,11/4/2014,19:59:48,FEAST,1.0,20.0,20.0
6723,191968,11/4/2014,20:01:02,KAMAL,1.0,24.0,24.0
6724,191968,11/4/2014,20:01:02,DOVE,1.0,45.0,45.0
6725,191968,11/4/2014,20:01:02,CADBURY,1.0,94.0,94.0
6726,191968,11/4/2014,20:01:02,PONDS,1.0,55.0,55.0
6727,191968,11/4/2014,20:01:02,HALDI,1.0,32.0,32.0
6728,191968,11/4/2014,20:01:02,HALDIRAM,1.0,32.0,32.0
6729,191968,11/4/2014,20:01:02,HALDIRAM`S,1.0,32.0,32.0
6730,191969,11/4/2014,20:02:20,MINUTE MAID,1.0,25.0,25.0
6731,191969,11/4/2014,20:02:20,HERITAGE,1.0,40.0,40.0
6732,191970,11/4/2014,20:04:46,CARRY BAG,1.0,3.0,3.0
6733,191970,11/4/2014,20:04:46,GEM,1.0,55.0,55.0
6734,191970,11/4/2014,20:04:46,HALDI,2.0,10.0,20.0
6735,191970,11/4/2014,20:04:46,HALDIRAM,2.0,10.0,20.0
6736,191970,11/4/2014,20:04:46,HALDIRAM`S,2.0,10.0,20.0
6737,191970,11/4/2014,20:04:46,I D,1.0,50.0,50.0
6738,191971,11/4/2014,20:07:43,PIM POM LOLL,3.0,5.0,15.0
6739,191971,11/4/2014,20:07:43,JUNIOR HORLI,1.0,111.0,111.0
6740,191971,11/4/2014,20:07:43,CHANA,1.0,15.0,15.0
6741,191972,11/4/2014,20:09:33,FEVI,1.0,20.0,20.0
6742,191972,11/4/2014,20:09:33,PEPSODENT,1.0,45.0,45.0
6743,191973,11/4/2014,20:09:47,KURNOOL RICE,1.0,240.0,240.0
6744,191974,11/4/2014,20:10:32,COCACOLA,1.0,78.0,78.0
6745,191975,11/4/2014,20:12:14,GODREJ,1.0,40.0,40.0
6746,191975,11/4/2014,20:12:14,AMBICA,1.0,19.0,19.0
6747,191975,11/4/2014,20:12:14,AMBI,1.0,19.0,19.0
6748,191975,11/4/2014,20:12:14,SUNFEAST,2.0,30.0,60.0
6749,191975,11/4/2014,20:12:14,SUNDROP,1.0,170.0,170.0
6750,191975,11/4/2014,20:12:14,PEARS,1.0,156.0,156.0
6751,191975,11/4/2014,20:12:14,SURF,1.0,68.0,68.0
6752,191975,11/4/2014,20:12:14,PEPSODENT,1.0,77.0,77.0
6753,191975,11/4/2014,20:12:14,THUMSUP,1.0,35.0,35.0
6754,191975,11/4/2014,20:12:14,THUMS,1.0,35.0,35.0
6755,191975,11/4/2014,20:12:14,COCACOLA,1.0,35.0,35.0
6756,191975,11/4/2014,20:12:14,POOJA GINGEL,1.0,93.0,93.0
6757,191976,11/4/2014,20:12:28,GOOD,1.0,10.0,10.0
6758,191977,11/4/2014,20:18:05,CARRY BAG,1.0,3.0,3.0
6759,191977,11/4/2014,20:18:05,MTR,1.0,80.0,80.0
6760,191977,11/4/2014,20:18:05,MALTOVA 500G,1.0,186.0,186.0
6761,191977,11/4/2014,20:18:05,AMUL,1.0,72.0,72.0
6762,191977,11/4/2014,20:18:05,SPRITE,1.0,35.0,35.0
6763,191977,11/4/2014,20:18:05,MYSORE SANDA,1.0,52.0,52.0
6764,191977,11/4/2014,20:18:05,I D,1.0,50.0,50.0
6765,191978,11/4/2014,20:19:25,THUMS,1.0,52.0,52.0
6766,191979,11/4/2014,20:20:22,CARRY BAG,1.0,3.0,3.0
6767,191979,11/4/2014,20:20:22,DURGA,2.0,46.0,92.0
6768,191979,11/4/2014,20:20:22,GOLD,1.0,19.0,19.0
6769,191979,11/4/2014,20:20:22,MASALA PAPAD,1.0,38.0,38.0
6770,191979,11/4/2014,20:20:22,SUNDROP,1.0,180.0,180.0
6771,191979,11/4/2014,20:20:22,PEPSODENT,1.0,60.0,60.0
6772,191979,11/4/2014,20:20:22,COLGATE,1.0,78.0,78.0
6773,191980,11/4/2014,20:22:08,VIM,1.0,24.0,24.0
6774,191980,11/4/2014,20:22:08,TATA,1.0,17.0,17.0
6775,191980,11/4/2014,20:22:08,BRU,1.0,60.0,60.0
6776,191981,11/4/2014,20:25:01,CARRY BAG,1.0,3.0,3.0
6777,191981,11/4/2014,20:25:01,TATA,1.0,17.0,17.0
6778,191981,11/4/2014,20:25:01,HERITAGE,1.0,20.0,20.0
6779,191981,11/4/2014,20:25:01,BRITANNIA,1.0,13.0,13.0
6780,191981,11/4/2014,20:25:01,BADAM,2.0,25.0,50.0
6781,191981,11/4/2014,20:25:01,BRITANNIA,1.0,15.0,15.0
6782,191981,11/4/2014,20:25:01,KELLOGG`S,1.0,110.0,110.0
6783,191982,11/4/2014,20:29:44,PARLE,2.0,10.0,20.0
6784,191982,11/4/2014,20:29:44,PARLE,2.0,10.0,20.0
6785,191982,11/4/2014,20:29:44,LAYS,1.0,10.0,10.0
6786,191982,11/4/2014,20:29:44,LAYS,1.0,10.0,10.0
6787,191982,11/4/2014,20:29:44,LAYS,2.0,10.0,20.0
6788,191982,11/4/2014,20:29:44,COCONUT,1.0,16.0,16.0
6789,191982,11/4/2014,20:29:44,MILK 500ML,4.0,21.0,84.0
6790,191982,11/4/2014,20:29:44,PARLE,2.0,10.0,20.0
6791,191982,11/4/2014,20:29:44,PARLE,2.0,10.0,20.0
6792,191982,11/4/2014,20:29:44,BRITANNIA,2.0,17.0,34.0
6793,191982,11/4/2014,20:29:44,CHANA,1.0,72.0,72.0
6794,191982,11/4/2014,20:29:44,HERITAGE,2.0,40.0,80.0
6795,191982,11/4/2014,20:29:44,VIJAYA,5.0,92.0,460.0
6796,191982,11/4/2014,20:29:44,KELLOGG`S,1.0,154.0,154.0
6797,191982,11/4/2014,20:29:44,SUGAR,1.0,34.0,34.0
6798,191982,11/4/2014,20:29:44,SUGAR,2.0,68.0,136.0
6799,191982,11/4/2014,20:29:44,BAMBINO,2.0,40.0,80.0
6800,191982,11/4/2014,20:29:44,GROUND,2.0,88.0,176.0
6801,191982,11/4/2014,20:29:44,CHUDUVA,2.0,44.0,88.0
6802,191982,11/4/2014,20:29:44,BRITANNIA,1.0,26.0,26.0
6803,191982,11/4/2014,20:29:44,VIM,4.0,24.0,96.0
6804,191982,11/4/2014,20:29:44,RIN,4.0,16.0,64.0
6805,191982,11/4/2014,20:29:44,SAKTHI GHEE,1.0,420.0,420.0
6806,191982,11/4/2014,20:29:44,BRITANNIA,2.0,35.0,70.0
6807,191983,11/4/2014,20:30:18,DHANALAXMI,1.0,88.0,88.0
6808,191983,11/4/2014,20:30:18,JAGGRY,1.0,64.0,64.0
6809,191983,11/4/2014,20:30:18,SUGAR,1.0,34.0,34.0
6810,191984,11/4/2014,20:31:22,COCACOLA,1.0,35.0,35.0
6811,191985,11/4/2014,20:33:30,DURGA,1.0,46.0,46.0
6812,191986,11/4/2014,20:34:51,GOOD,2.0,20.0,40.0
6813,191986,11/4/2014,20:34:51,BRITANNIA,1.0,25.0,25.0
6814,191986,11/4/2014,20:34:51,BRITANNIA,1.0,15.0,15.0
6815,191986,11/4/2014,20:34:51,SUNFEAST,1.0,30.0,30.0
6816,191986,11/4/2014,20:34:51,BRITANNIA,2.0,30.0,60.0
6817,191986,11/4/2014,20:34:51,BRITANNIA,1.0,12.0,12.0
6818,191987,11/4/2014,20:36:06,KINLEY,1.0,28.0,28.0
6819,191988,11/4/2014,20:36:17,BRITANNIA,1.0,15.0,15.0
6820,191989,11/4/2014,20:38:24,AMBI,1.0,40.0,40.0
6821,191989,11/4/2014,20:38:24,AMBICA,1.0,40.0,40.0
6822,191989,11/4/2014,20:38:24,IDLI RAVA NO,2.0,26.0,52.0
6823,191990,11/4/2014,20:39:48,CADBURY,1.0,25.0,25.0
6824,191991,11/4/2014,20:41:03,RANGOLI,1.0,15.0,15.0
6825,191992,11/4/2014,20:42:49,SAGO,1.0,45.0,45.0
6826,191992,11/4/2014,20:42:49,GARNIER,1.0,155.0,155.0
6827,191994,11/4/2014,20:46:26,BRITANNIA,3.0,12.0,36.0
6828,191994,11/4/2014,20:46:26,HERITAGE,1.0,40.0,40.0
6829,191994,11/4/2014,20:46:26,NESTLE,1.0,69.0,69.0
6830,191994,11/4/2014,20:46:26,PREMIER,2.0,25.0,50.0
6831,191994,11/4/2014,20:46:26,LAYS,1.0,10.0,10.0
6832,191994,11/4/2014,20:46:26,PAMPERS,1.0,795.0,795.0
6833,191995,11/4/2014,20:48:28,LAYS,1.0,20.0,20.0
6834,191995,11/4/2014,20:48:28,KURKURE,1.0,10.0,10.0
6835,191995,11/4/2014,20:48:28,COCACOLA,1.0,25.0,25.0
6836,191996,12/4/2014,9:03:53,KELLOGG`S,1.0,63.0,63.0
6837,191997,12/4/2014,9:05:05,POLO,1.0,5.0,5.0
6838,191997,12/4/2014,9:05:05,KELLOGG`S,1.0,148.0,148.0
6839,191998,12/4/2014,9:05:59,MILK 500ML,1.0,21.0,21.0
6840,191999,12/4/2014,9:06:24,DOVE,1.0,220.0,220.0
6841,191999,12/4/2014,9:06:24,DOVE,1.0,64.0,64.0
6842,192000,12/4/2014,9:07:12,MAGGI,1.0,58.0,58.0
6843,192000,12/4/2014,9:07:12,GILLETTE,1.0,109.0,109.0
6844,192001,12/4/2014,9:08:51,BALL,15.0,5.0,75.0
6845,192002,12/4/2014,9:10:11,CHANA,1.0,72.0,72.0
6846,192003,12/4/2014,9:10:53,MILK 500ML,2.0,21.0,42.0
6847,192004,12/4/2014,9:14:51,CARRY BAG,1.0,3.0,3.0
6848,192004,12/4/2014,9:14:51,LIZOL FLOOR,1.0,62.0,62.0
6849,192004,12/4/2014,9:14:51,AASHIRVAAD,1.0,49.0,49.0
6850,192004,12/4/2014,9:14:51,TOOR,1.0,42.0,42.0
6851,192004,12/4/2014,9:14:51,I D,1.0,50.0,50.0
6852,192005,12/4/2014,9:15:53,FATAFAT,2.0,10.0,20.0
6853,192005,12/4/2014,9:15:53,SUNDROP,1.0,180.0,180.0
6854,192005,12/4/2014,9:15:53,BRITANNIA,1.0,26.0,26.0
6855,192005,12/4/2014,9:15:53,HERITAGE,1.0,40.0,40.0
6856,192005,12/4/2014,9:15:53,MILK 500ML,1.0,21.0,21.0
6857,192005,12/4/2014,9:15:53,SAFFOLA,1.0,15.0,15.0
6858,192005,12/4/2014,9:15:53,HORLICKS,1.0,10.0,10.0
6859,192006,12/4/2014,9:24:05,CLASSIC COTT,1.0,190.0,190.0
6860,192006,12/4/2014,9:24:05,HERITAGE,1.0,20.0,20.0
6861,192007,12/4/2014,9:26:50,CARRY BAG,1.0,3.0,3.0
6862,192007,12/4/2014,9:26:50,RED,1.0,31.0,31.0
6863,192007,12/4/2014,9:26:50,AASIRVAAD,1.0,44.0,44.0
6864,192007,12/4/2014,9:26:50,PRIYA,1.0,86.0,86.0
6865,192007,12/4/2014,9:26:50,C C,1.0,51.0,51.0
6866,192007,12/4/2014,9:26:50,TOOR,1.0,84.0,84.0
6867,192008,12/4/2014,9:27:23,BRITANNIA,1.0,26.0,26.0
