4831,197915,9/5/2014,17:57:22,GROUND NUT 5,1.0,44.0,44.0
4832,197916,9/5/2014,17:59:03,MILK 500ML  ,3.0,22.0,66.0
4833,197916,9/5/2014,17:59:03,C C DOSA BAT,2.0,51.0,102.0
4834,197917,9/5/2014,17:59:41,MAAZA 200ML ,1.0,12.0,12.0
4835,197917,9/5/2014,17:59:41,NESTLE FRESH*N* NATURAL DAHI,1.0,30.0,30.0
4836,197917,9/5/2014,17:59:41,TROPICANA JU,1.0,20.0,20.0
4837,197917,9/5/2014,17:59:41,I D DOSA BAT,1.0,50.0,50.0
4838,197918,9/5/2014,18:00:44,NESCAFE SUNRICE PREMIUM,1.0,75.0,75.0
4839,197919,9/5/2014,18:01:32,KAJU ROUND 1,1.0,73.0,73.0
4840,197920,9/5/2014,18:02:11,FEAST FRUTTA,2.0,20.0,40.0
4841,197920,9/5/2014,18:02:11,FIAMA DIWILLS SOAP,1.0,32.0,32.0
4842,197921,9/5/2014,18:06:24,KAMAL NAMKEEN,1.0,17.0,17.0
4843,197922,9/5/2014,18:09:52,EGG         ,10.0,4.0,40.0
4844,197922,9/5/2014,18:09:52,ONIONS      ,1.0,20.0,20.0
4845,197922,9/5/2014,18:09:52,MOONG DALL 500G (NO.1),1.0,57.0,57.0
4846,197922,9/5/2014,18:09:52,NESCAFE SUNRICE PREMIUM,1.0,87.0,87.0
4847,197922,9/5/2014,18:09:52,C C DOSA BAT,1.0,51.0,51.0
4848,197923,9/5/2014,18:14:00,CHANA POWDER,1.0,32.0,32.0
4849,197924,9/5/2014,18:17:00,TIL WHITE ORDANARY,1.0,54.0,54.0
4850,197925,9/5/2014,18:21:58,RIN SUPEME 2,1.0,28.0,28.0
4851,197925,9/5/2014,18:21:58,VIM BAR 265G,1.0,46.0,46.0
4852,197925,9/5/2014,18:21:58,RIN SUPEME 2,1.0,29.0,29.0
4853,197925,9/5/2014,18:21:58,SURF EXCEL BLUE,1.0,96.0,96.0
4854,197925,9/5/2014,18:21:58,COMFORT FABRIC CON,1.0,42.0,42.0
4855,197925,9/5/2014,18:21:58,HARPIC POWER CLEANER,1.0,67.0,67.0
4856,197925,9/5/2014,18:21:58,LIZOL FLOOR CLEANER 2 LTR,1.0,115.0,115.0
4857,197926,9/5/2014,18:23:26,SARA MOP BIG,1.0,170.0,170.0
4858,197926,9/5/2014,18:23:26,BRITANNIA NUTRI CHOICE,1.0,15.0,15.0
4859,197926,9/5/2014,18:23:26,BRITANNIA MILK ALMOND,1.0,22.0,22.0
4860,197927,9/5/2014,18:25:11,LAYS 30/   ,1.0,30.0,30.0
4861,197927,9/5/2014,18:25:11,MILK 500ML  ,2.0,22.0,44.0
4862,197927,9/5/2014,18:25:11,NESTLE FRESH*N* NATURAL DAHI,1.0,55.0,55.0
4863,197927,9/5/2014,18:25:11,NATIONAL FLOOR WIPERS,1.0,270.0,270.0
4864,197928,9/5/2014,18:25:33,MILK 500ML  ,2.0,22.0,44.0
4865,197928,9/5/2014,18:25:33,BRITANNIA WH,1.0,26.0,26.0
4866,197929,9/5/2014,18:31:28,MILK 500ML  ,2.0,22.0,44.0
4867,197929,9/5/2014,18:31:28,HERITAGE CUR,1.0,40.0,40.0
4868,197929,9/5/2014,18:31:28,NESTLE MILK MAID 400G TIN,1.0,99.0,99.0
4869,197930,9/5/2014,18:32:56,PIM POM LOLLIPOP,1.0,5.0,5.0
4870,197930,9/5/2014,18:32:56,TIC TAC MINT,1.0,10.0,10.0
4871,197930,9/5/2014,18:32:56,GILLETTE SHAMPOO,1.0,67.0,67.0
4872,197930,9/5/2014,18:32:56,CHALKPIECE BOX WHITE,1.0,15.0,15.0
4873,197931,9/5/2014,18:39:13,MILK 500ML  ,4.0,22.0,88.0
4874,197932,9/5/2014,18:43:02,EGG         ,6.0,4.0,24.0
4875,197932,9/5/2014,18:43:02,WHEAT RAVA SMALL,1.0,44.0,44.0
4876,197932,9/5/2014,18:43:02,EVEREST CHAAT MASAL,1.0,24.0,24.0
4877,197933,9/5/2014,18:44:50,TOOR DALL 500G (NO-1),1.0,42.0,42.0
4878,197933,9/5/2014,18:44:50,UDATH ROUND ,1.0,53.0,53.0
4879,197934,9/5/2014,18:45:03,ORAL B KIDS BRUSH,1.0,35.0,35.0
4880,197934,9/5/2014,18:45:03,DRINKING STRAWS,1.0,25.0,25.0
4881,197935,9/5/2014,18:46:47,COCACOLA TI,2.0,25.0,50.0
4882,197935,9/5/2014,18:46:47,PARLE HIDE & SEEK,1.0,10.0,10.0
4883,197935,9/5/2014,18:46:47,KAMAL BISCUIT,1.0,10.0,10.0
4884,197935,9/5/2014,18:46:47,KAMAL NAMKEEN,1.0,17.0,17.0
4885,197935,9/5/2014,18:46:47,BRITANNIA MANGO CREAM,1.0,10.0,10.0
4886,197935,9/5/2014,18:46:47,LAYS 20/   ,2.0,20.0,40.0
4887,197936,9/5/2014,18:53:48,LION KING DATES 1KG (BLACK),1.0,153.0,153.0
4888,197936,9/5/2014,18:53:48,GIRIJAN HONE,1.0,140.0,140.0
4889,197937,9/5/2014,18:54:40,CADBURY GEMS,1.0,10.0,10.0
4890,197937,9/5/2014,18:54:40,NESTLE CHOTU MUNCH,5.0,2.0,10.0
4891,197937,9/5/2014,18:54:40,TIC TAC MINT,1.0,10.0,10.0
4892,197937,9/5/2014,18:54:40,TIC TAC MINT,1.0,10.0,10.0
4893,197937,9/5/2014,18:54:40,MAAZA 200ML ,2.0,12.0,24.0
4894,197938,9/5/2014,18:54:52,MILK 500ML  ,1.0,22.0,22.0
4895,197939,9/5/2014,18:57:32,EGG         ,12.0,4.0,48.0
4896,197939,9/5/2014,18:57:32,GARBAGE BAGS,2.0,54.0,108.0
4897,197940,9/5/2014,18:59:10,MILK 500ML  ,2.0,22.0,44.0
4898,197940,9/5/2014,18:59:10,BRITANNIA SUJI TOAST,2.0,27.0,54.0
4899,197940,9/5/2014,18:59:10,PARACHUTE COCONUT OIL,1.0,79.0,79.0
4900,197940,9/5/2014,18:59:10,GARBAGE BAGS,1.0,63.0,63.0
4901,197940,9/5/2014,18:59:10,BRITANNIA WH,1.0,30.0,30.0
4902,197940,9/5/2014,18:59:10,SAGO 200GM  ,1.0,20.0,20.0
4903,197940,9/5/2014,18:59:10,DHANIYA 200G,1.0,46.0,46.0
4904,197940,9/5/2014,18:59:10,JEERA 50G   ,1.0,13.0,13.0
4905,197940,9/5/2014,18:59:10,MOONG ROUND ,1.0,53.0,53.0
4906,197940,9/5/2014,18:59:10,RAI BIG 100G,1.0,12.0,12.0
4907,197940,9/5/2014,18:59:10,AASHIRVAAD S,1.0,49.0,49.0
4908,197941,9/5/2014,19:02:51,PRIYA RICE RICHY OIL I LTR,4.0,86.0,344.0
4909,197941,9/5/2014,19:02:51,MTR SAMBER POWDER,1.0,67.0,67.0
4910,197941,9/5/2014,19:02:51,HERITAGE GHE,2.0,192.0,384.0
4911,197941,9/5/2014,19:02:51,BAMBINO ROASTED VARMI 650G JAR,1.0,40.0,40.0
4912,197941,9/5/2014,19:02:51,ROUNDCOMB BIG,1.0,60.0,60.0
4913,197941,9/5/2014,19:02:51,PUTANALU 200,1.0,16.0,16.0
4914,197941,9/5/2014,19:02:51,RED CHILLI 2,1.0,31.0,31.0
4915,197941,9/5/2014,19:02:51,CRYSTAL COMBS,1.0,35.0,35.0
4916,197941,9/5/2014,19:02:51,DRINKING STRAWS,1.0,25.0,25.0
4917,197941,9/5/2014,19:02:51,LIZOL FLOOR CLEANER 2 LTR,1.0,230.0,230.0
4918,197941,9/5/2014,19:02:51,COMFORT FABRIC CON,1.0,163.0,163.0
4919,197941,9/5/2014,19:02:51,SURF EXCEL AUTOMATIC,1.0,224.0,224.0
4920,197942,9/5/2014,19:06:29,MAGNUM ICE C,3.0,85.0,255.0
4921,197942,9/5/2014,19:06:29,PARTY PACK VANILLA,1.0,130.0,130.0
4922,197943,9/5/2014,19:09:40,MAGNUM ICE C,2.0,85.0,170.0
4923,197943,9/5/2014,19:09:40,MAGNUM ICE C,2.0,85.0,170.0
4924,197943,9/5/2014,19:09:40,EGG         ,12.0,4.0,48.0
4925,197943,9/5/2014,19:09:40,QUAKER OATS ,1.0,10.0,10.0
4926,197943,9/5/2014,19:09:40,QUAKER OATS ,1.0,10.0,10.0
4927,197943,9/5/2014,19:09:40,SAFFOLA OATS,1.0,15.0,15.0
4928,197943,9/5/2014,19:09:40,SAFFOLA OATS,1.0,15.0,15.0
4929,197943,9/5/2014,19:09:40,KINLEY SODA 1.5 LTR,1.0,28.0,28.0
4930,197944,9/5/2014,19:12:08,KISSAN MIXED FRUIT JAM,1.0,107.0,107.0
4931,197944,9/5/2014,19:12:08,ONIONS      ,1.0,20.0,20.0
4932,197944,9/5/2014,19:12:08,MILK 500ML  ,4.0,22.0,88.0
4933,197944,9/5/2014,19:12:08,SWARNA PACKET TAMARIND,1.0,71.0,71.0
4934,197944,9/5/2014,19:12:08,CHUDUVA 500G,3.0,22.0,66.0
4935,197944,9/5/2014,19:12:08,UDATH DALL 1,1.0,98.0,98.0
4936,197944,9/5/2014,19:12:08,BROWN POLSON CUSTARD POW,1.0,35.0,35.0
4937,197944,9/5/2014,19:12:08,PUTANALU 200,1.0,16.0,16.0
4938,197944,9/5/2014,19:12:08,GROUND NUT 2,1.0,19.0,19.0
4939,197944,9/5/2014,19:12:08,COCONUT 1P  ,1.0,16.0,16.0
4940,197944,9/5/2014,19:12:08,PILLSBURY ATTA,1.0,44.0,44.0
4941,197945,9/5/2014,19:13:57,KURNOOL RICE,1.0,104.0,104.0
4942,197946,9/5/2014,19:14:52,KAMAL BISCUIT,1.0,20.0,20.0
4943,197946,9/5/2014,19:14:52,KELLOGG`S CORN FLAKES,1.0,36.0,36.0
4944,197946,9/5/2014,19:14:52,KAMAL CAKE 1,1.0,24.0,24.0
4945,197947,9/5/2014,19:22:55,BRITANNIA ORAN&CHOC CREAM,1.0,25.0,25.0
4946,197947,9/5/2014,19:22:55,EGG         ,12.0,4.0,48.0
4947,197947,9/5/2014,19:22:55,ELITE CAKE 1,1.0,30.0,30.0
4948,197947,9/5/2014,19:22:55,VIM DROP LIQUID,1.0,55.0,55.0
4949,197947,9/5/2014,19:22:55,MISIRI BIG 2,1.0,15.0,15.0
4950,197947,9/5/2014,19:22:55,SHAJEERA 20G,1.0,28.0,28.0
4951,197947,9/5/2014,19:22:55,LAVANGAM 20G,1.0,32.0,32.0
4952,197947,9/5/2014,19:22:55,ELACHI GREEN,1.0,34.0,34.0
4953,197947,9/5/2014,19:22:55,MAGNUM ICE C,1.0,85.0,85.0
4954,197947,9/5/2014,19:22:55,TROPICANA GUAVA JUICE,1.0,90.0,90.0
4955,197947,9/5/2014,19:22:55,TIDE DETERGENT,1.0,48.0,48.0
4956,197947,9/5/2014,19:22:55,TAJ MAHAL TEA,1.0,108.0,108.0
4957,197947,9/5/2014,19:22:55,COLGATE ACTIVE SALT PASTE,1.0,80.0,80.0
4958,197947,9/5/2014,19:22:55,GOOD DAY CASHEW,1.0,15.0,15.0
4959,197947,9/5/2014,19:22:55,AASIRVAAD ATTA,2.0,44.0,88.0
4960,197947,9/5/2014,19:22:55,OREO BISCUITS,4.0,10.0,40.0
4961,197947,9/5/2014,19:22:55,OREO BISCUITS,2.0,15.0,30.0
4962,197947,9/5/2014,19:22:55,BRITANNIA GOOD DAY BUTTER,1.0,10.0,10.0
4963,197947,9/5/2014,19:22:55,BRITANNIA ORAN&CHOC CREAM,2.0,10.0,20.0
4964,197947,9/5/2014,19:22:55,BRITANNIA BUT & HON CREAM,1.0,15.0,15.0
4965,197947,9/5/2014,19:22:55,CHOCOLATE EX,1.0,170.0,170.0
4966,197947,9/5/2014,19:22:55,HERITAGE DOO,1.0,70.0,70.0
4967,197948,9/5/2014,19:29:05,EGG         ,11.0,4.0,44.0
4968,197948,9/5/2014,19:29:05,BRITANNIA WH,1.0,26.0,26.0
4969,197949,9/5/2014,19:30:11,CADBURY GEMS,1.0,35.0,35.0
4970,197950,9/5/2014,19:30:54,NESTLE FRESH*N* NATURAL DAHI,1.0,55.0,55.0
4971,197951,9/5/2014,19:31:40,CADBURY DAIRY MILK,1.0,60.0,60.0
4972,197951,9/5/2014,19:31:40,VICCO SKIN CREAM,1.0,98.0,98.0
4973,197952,9/5/2014,19:34:55,DAIRY MILK  SHOTS,1.0,10.0,10.0
4974,197952,9/5/2014,19:34:55,NESTLE MILKYBAR,2.0,5.0,10.0
4975,197952,9/5/2014,19:34:55,LAYS 10/   ,2.0,10.0,20.0
4976,197953,9/5/2014,19:36:11,THUMSUP 750M,2.0,35.0,70.0
4977,197954,9/5/2014,19:37:44,TATA SALT 1K,1.0,17.0,17.0
4978,197955,9/5/2014,19:39:30,COTTON FLAME ROUND,4.0,7.0,28.0
4979,197956,9/5/2014,19:40:46,HALDIRAM`S 3,1.0,80.0,80.0
4980,197956,9/5/2014,19:40:46,HALDIRAM`S 3,1.0,76.0,76.0
4981,197956,9/5/2014,19:40:46,BRITANNIA SUJI TOAST,1.0,27.0,27.0
4982,197956,9/5/2014,19:40:46,AMUL PANEER ,1.0,58.0,58.0
4983,197956,9/5/2014,19:40:46,BRITANNIA WH,1.0,26.0,26.0
4984,197957,9/5/2014,19:45:25,GARNIER MEN COLOR NATURALS,1.0,99.0,99.0
4985,197958,9/5/2014,19:46:30,EGG         ,12.0,4.0,48.0
4986,197958,9/5/2014,19:46:30,AASHIRVAAD ATTA MULTIGRAINS1KG,1.0,50.0,50.0
4987,197959,9/5/2014,20:07:43,HALDIRAM`S 8,1.0,10.0,10.0
4988,197959,9/5/2014,20:07:43,KAMAL NAMKEEN,1.0,15.0,15.0
4989,197960,9/5/2014,20:08:56,CINTHOL FRESH,1.0,65.0,65.0
4990,197960,9/5/2014,20:08:56,SUGAR 1KG   ,1.0,34.0,34.0
4991,197960,9/5/2014,20:08:56,RIN SUPEME 1,1.0,10.0,10.0
4992,197961,9/5/2014,20:11:38,EGG         ,12.0,4.0,48.0
4993,197961,9/5/2014,20:11:38,JOHNSON BABY CREAM,1.0,80.0,80.0
4994,197961,9/5/2014,20:11:38,JOHNSON BABY CREAM,1.0,140.0,140.0
4995,197962,9/5/2014,20:19:09,EGG         ,10.0,4.0,40.0
4996,197963,10/5/2014,20:36:40,MEDIMIX AYURVEDIC SOAP,1.0,30.0,30.0
4997,197964,10/5/2014,20:37:20,BRITANNIA MILK ALMOND,1.0,26.0,26.0
4998,197964,10/5/2014,20:37:20,FEAST CHOCOLATE CHOCOBAR,4.0,20.0,80.0
4999,197964,10/5/2014,20:37:20,FEAST FRUTTA,1.0,20.0,20.0
5000,197965,10/5/2014,20:40:25,NESTLE MUNCH,1.0,5.0,5.0
5001,197965,10/5/2014,20:40:25,CAMEL WATER COLOUR CAKES JR,1.0,30.0,30.0
5002,197966,10/5/2014,20:43:14,KAMAL RAGI POWDER,2.0,35.0,70.0
5003,197967,10/5/2014,20:46:49,DETTOL LIQUID HAND WASH,2.0,37.0,74.0
5004,197967,10/5/2014,20:46:49,SUGAR 500GM ,1.0,17.0,17.0
5005,197968,10/5/2014,20:47:20,THERMOCOL PLATE,25.0,3.0,75.0
5006,197968,10/5/2014,20:47:20,COLGATE POKEMON KIDS BRUSH,1.0,17.0,17.0
5007,197969,10/5/2014,20:48:12,KINLEY SODA 1.5 LTR,2.0,28.0,56.0
5008,197969,10/5/2014,20:48:12,TROPICANA CRANBERRY,1.0,99.0,99.0
5009,197969,10/5/2014,20:48:12,TROPICANA ORANGE &GRAPE,1.0,99.0,99.0
5010,197969,10/5/2014,20:48:12,KELLOGG`S ALL BRAN FLAKES,1.0,148.0,148.0
5011,197970,10/5/2014,20:48:52,CRANE SWEET NUT POW,1.0,15.0,15.0
5012,197970,10/5/2014,20:48:52,GOOD KNIGHT ADV COIL,1.0,30.0,30.0
5013,197971,10/5/2014,20:51:37,PASTA 91G   ,1.0,20.0,20.0
5014,197971,10/5/2014,20:51:37,EGG         ,12.0,4.0,48.0
5015,197972,10/5/2014,9:00:00,PARLE HIDE & SEEK,1.0,25.0,25.0
5016,197972,10/5/2014,9:00:00,SUNFEAST DARK FANTASY,1.0,25.0,25.0
5017,197973,10/5/2014,9:00:13,BRITANNIA MILK ALMOND,2.0,22.0,44.0
5018,197974,10/5/2014,9:00:53,MILK 500ML  ,1.0,22.0,22.0
5019,197974,10/5/2014,9:00:53,BRITANNIA SA,1.0,26.0,26.0
5020,197975,10/5/2014,9:02:54,AIRTEL CARD ,98.0,1.0,98.0
5021,197976,10/5/2014,9:42:10,EGG         ,10.0,4.0,40.0
5022,197976,10/5/2014,9:42:10,SARA MOP BIG,1.0,170.0,170.0
5023,197976,10/5/2014,9:42:10,MILK 500ML  ,1.0,22.0,22.0
5024,197976,10/5/2014,9:42:10,RIN SOAP 250,1.0,16.0,16.0
5025,197977,10/5/2014,10:09:12,COCONUT 1P  ,2.0,16.0,32.0
5026,197978,10/5/2014,10:10:39,NESTLE FRESH*N* NATURAL DAHI,1.0,55.0,55.0
5027,197978,10/5/2014,10:10:39,JOHNSON COTTON BUDS,1.0,70.0,70.0
5028,197978,10/5/2014,10:10:39,NESTLE TONED MILK,1.0,74.0,74.0
5029,197979,10/5/2014,10:12:24,HERITAGE CUR,1.0,40.0,40.0
5030,197979,10/5/2014,10:12:24,CHUDUVA 1KG ,1.0,44.0,44.0
5031,197979,10/5/2014,10:12:24,HALDIRAM`S 3,1.0,76.0,76.0
5032,197979,10/5/2014,10:12:24,WHEAT RAVA MEDIUM,1.0,44.0,44.0
5033,197980,10/5/2014,10:38:17,TAJ MAHAL TEA,1.0,42.0,42.0
5034,197981,10/5/2014,11:07:17,MILK 500ML  ,1.0,22.0,22.0
5035,197981,10/5/2014,11:07:17,NIPPO GOLD AA SINGLE,2.0,10.0,20.0
5036,197982,10/5/2014,11:10:43,POLO BIG 5/,1.0,5.0,5.0
5037,197982,10/5/2014,11:10:43,EGG         ,10.0,4.0,40.0
5038,197982,10/5/2014,11:10:43,BRITANNIA MU,1.0,35.0,35.0
5039,197982,10/5/2014,11:10:43,FEAST FRUIT N NUT,1.0,35.0,35.0
5040,197982,10/5/2014,11:10:43,CORNETTO  30,1.0,30.0,30.0
5041,197982,10/5/2014,11:10:43,MILK 500ML  ,3.0,22.0,66.0
5042,197983,10/5/2014,11:27:37,KINLEY WATER  1 LITRE,10.0,20.0,200.0
5043,197983,10/5/2014,11:27:37,EGG         ,4.0,4.0,16.0
5044,197983,10/5/2014,11:27:37,GATORADE 500,1.0,35.0,35.0
5045,197983,10/5/2014,11:27:37,MINUTE MAID PULPY ORANGE,3.0,22.0,66.0
5046,197983,10/5/2014,11:27:37,NESTLE TONED MILK,1.0,69.0,69.0
5047,197983,10/5/2014,11:27:37,COMFORT FABRIC CON,1.0,163.0,163.0
5048,197983,10/5/2014,11:27:37,SURF EXCEL 2,1.0,441.0,441.0
5049,197984,10/5/2014,11:29:44,5 STAR CHOMP,1.0,15.0,15.0
5050,197985,10/5/2014,11:35:25,MINUTE MAID PULPY ORANGE,1.0,20.0,20.0
5051,197986,10/5/2014,12:06:29,BOOST ENERGY BITES,1.0,18.0,18.0
5052,197986,10/5/2014,12:06:29,JEERA 50G   ,1.0,13.0,13.0
5053,197986,10/5/2014,12:06:29,BUTTER MILK ,3.0,6.0,18.0
5054,197986,10/5/2014,12:06:29,EGG         ,6.0,4.0,24.0
5055,197987,10/5/2014,12:08:33,AIRTEL CARD ,50.0,1.0,50.0
5056,197987,10/5/2014,12:08:33,SAGO SMALL 2,1.0,24.0,24.0
5057,197988,10/5/2014,12:16:03,MAGGI NOODLE CHILLY CHOW,2.0,20.0,40.0
5058,197988,10/5/2014,12:16:03,TOOR DALL 500G (NO-1),1.0,42.0,42.0
5059,197989,10/5/2014,13:00:54,CROWN JEERA ,3.0,15.0,45.0
5060,197990,10/5/2014,13:01:43,THUMSUP 750M,1.0,35.0,35.0
5061,197990,10/5/2014,13:01:43,CROWN JEERA ,1.0,15.0,15.0
5062,197991,10/5/2014,13:02:13,CADBURY ECLAIRS,1.0,1.0,1.0
5063,197991,10/5/2014,13:02:13,TROPICANA JU,1.0,20.0,20.0
5064,197991,10/5/2014,13:02:13,BRITANNIA BUT & HON CREAM,2.0,13.0,26.0
5065,197991,10/5/2014,13:02:13,LAYS 20/   ,1.0,20.0,20.0
5066,197991,10/5/2014,13:02:13,SUNFEAST DEL,1.0,60.0,60.0
5067,197992,10/5/2014,13:03:04,DAIRY MILK  SHOTS,1.0,2.0,2.0
5068,197992,10/5/2014,13:03:04,RIN SUPEME 2,1.0,28.0,28.0
5069,197993,10/5/2014,13:03:13,HERITAGE CUR,1.0,20.0,20.0
5070,197995,10/5/2014,13:19:45,EATING SODA ,1.0,3.0,3.0
5071,197995,10/5/2014,13:19:45,PIM POM LOLLIPOP,1.0,5.0,5.0
5072,197995,10/5/2014,13:19:45,SPONGE      ,1.0,10.0,10.0
5073,197995,10/5/2014,13:19:45,ORBIT CHEWING GUM,1.0,5.0,5.0
5074,197995,10/5/2014,13:19:45,LAYS 20/   ,1.0,20.0,20.0
5075,197995,10/5/2014,13:19:45,CHUDUVA 500G,1.0,22.0,22.0
5076,197995,10/5/2014,13:19:45,UDATH ROUND ,1.0,106.0,106.0
5077,197995,10/5/2014,13:19:45,BUTTER SCOTCH,1.0,25.0,25.0
5078,197995,10/5/2014,13:19:45,KUS KUS 200G,1.0,140.0,140.0
5079,197996,10/5/2014,13:24:54,JEERA 50G   ,1.0,13.0,13.0
5080,197996,10/5/2014,13:24:54,HERITAGE CUR,2.0,40.0,80.0
5081,197997,10/5/2014,13:28:19,HERITAGE CUR,1.0,20.0,20.0
5082,197997,10/5/2014,13:28:19,DHANIYA 100G,1.0,23.0,23.0
5083,197997,10/5/2014,13:28:19,FEAST CHOCOLATE CHOCOBAR,2.0,20.0,40.0
5084,197998,10/5/2014,13:29:07,HERITAGE CUR,2.0,40.0,80.0
5085,197999,10/5/2014,13:30:38,GENERAL     ,10.0,4.0,40.0
5086,197999,10/5/2014,13:30:38,CADBURY CELEBRATIONS,1.0,90.0,90.0
5087,198000,10/5/2014,13:34:52,KURKURE 10/,1.0,10.0,10.0
5088,198000,10/5/2014,13:34:52,LITTLE HEARTS 25G SMALL,1.0,10.0,10.0
5089,198000,10/5/2014,13:34:52,GOOD DAY CHOCO-NUT,1.0,20.0,20.0
5090,198001,10/5/2014,13:35:54,KURKURE 10/,1.0,10.0,10.0
5091,198001,10/5/2014,13:35:54,GOOD DAY CHOCO-NUT,1.0,20.0,20.0
5092,198001,10/5/2014,13:35:54,LITTLE HEARTS 25G SMALL,1.0,10.0,10.0
5093,198002,10/5/2014,13:47:05,TROPICANA LYCHEE JUICE,1.0,90.0,90.0
5094,198002,10/5/2014,13:47:05,TROPICANA ORANGE &GRAPE,1.0,99.0,99.0
5095,198002,10/5/2014,13:47:05,TROPICANA MIXED FRUIT JU,1.0,99.0,99.0
5096,198002,10/5/2014,13:47:05,HERITAGE DOO,1.0,70.0,70.0
5097,198002,10/5/2014,13:47:05,KAMAL NAMKEEN,2.0,15.0,30.0
5098,198002,10/5/2014,13:47:05,HALDIRAM`S 3,1.0,67.0,67.0
5099,198003,10/5/2014,13:53:26,BUTTER MILK ,3.0,6.0,18.0
5100,198004,10/5/2014,13:59:28,EGG         ,12.0,4.0,48.0
5101,198004,10/5/2014,13:59:28,MILK 500ML  ,2.0,22.0,44.0
5102,198004,10/5/2014,13:59:28,PRIYA RICE RICHY OIL I LTR,2.0,86.0,172.0
5103,198004,10/5/2014,13:59:28,CHANA DALL 2,1.0,11.0,11.0
5104,198004,10/5/2014,13:59:28,BRITANNIA ORAN&CHOC CREAM,1.0,25.0,25.0
5105,198004,10/5/2014,13:59:28,RED LABLE NATURAL CARETEA,1.0,112.0,112.0
5106,198004,10/5/2014,13:59:28,BRU INSTANT COFFEE,1.0,90.0,90.0
5107,198004,10/5/2014,13:59:28,UDATH ROUND ,1.0,212.0,212.0
5108,198004,10/5/2014,13:59:28,HALDIRAM`S SOAN CAKE,1.0,115.0,115.0
5109,198004,10/5/2014,13:59:28,KAMAL NAMKEEN,1.0,15.0,15.0
5110,198004,10/5/2014,13:59:28,KAMAL ANDHRA,1.0,16.0,16.0
5111,198004,10/5/2014,13:59:28,TAMRIND 500G,1.0,49.0,49.0
5112,198004,10/5/2014,13:59:28,TOOR DALL 2KG (NO-1),1.0,168.0,168.0
5113,198004,10/5/2014,13:59:28,PRIYA PRE SAMBAR/RASAM PO,1.0,36.0,36.0
5114,198004,10/5/2014,13:59:28,AASHIRVAAD CHILLI POWDER,1.0,24.0,24.0
5115,198004,10/5/2014,13:59:28,NIVEA BODY LOTION,1.0,84.0,84.0
5116,198004,10/5/2014,13:59:28,VIM BAR 265G,1.0,46.0,46.0
5117,198004,10/5/2014,13:59:28,RIN SUPEME 2,2.0,29.0,58.0
5118,198004,10/5/2014,13:59:28,SUGAR 2KG   ,1.0,80.0,80.0
5119,198004,10/5/2014,13:59:28,FRIDGE BOTTLE,2.0,65.0,130.0
5120,198005,10/5/2014,14:03:23,EGG         ,12.0,4.0,48.0
5121,198005,10/5/2014,14:03:23,TAJ MAHAL TEA,1.0,42.0,42.0
5122,198005,10/5/2014,14:03:23,BRITANNIA MILK ALMOND,2.0,10.0,20.0
5123,198006,10/5/2014,14:53:54,PRIYA TAMARIND PASTE,1.0,15.0,15.0
5124,198006,10/5/2014,14:53:54,PRIYA GINGER GARLIC PASTE,1.0,35.0,35.0
5125,198006,10/5/2014,14:53:54,AASIRVAAD ATTA,1.0,44.0,44.0
5126,198006,10/5/2014,14:53:54,IDHAYAM GINGELLY OIL,1.0,348.0,348.0
5127,198006,10/5/2014,14:53:54,MASOOR DAL 5,1.0,38.0,38.0
5128,198006,10/5/2014,14:53:54,MILK 500ML  ,2.0,22.0,44.0
5129,198006,10/5/2014,14:53:54,HERITAGE CUR,1.0,40.0,40.0
5130,198006,10/5/2014,14:53:54,DUST PAN    ,1.0,38.0,38.0
5131,198007,10/5/2014,15:00:21,BOURNVILLE 3,1.0,30.0,30.0
5132,198007,10/5/2014,15:00:21,AMUL BUTTER 12P SMALL,1.0,36.0,36.0
5133,198007,10/5/2014,15:00:21,GENERAL     ,1.0,45.0,45.0
5134,198008,10/5/2014,15:06:25,MILK 500ML  ,1.0,22.0,22.0
5135,198008,10/5/2014,15:06:25,HERITAGE CUR,1.0,40.0,40.0
5136,198009,10/5/2014,15:07:04,MILK 500ML  ,1.0,22.0,22.0
5137,198009,10/5/2014,15:07:04,HERITAGE PANEER,1.0,70.0,70.0
5138,198009,10/5/2014,15:07:04,KINLEY SODA 1.5 LTR,1.0,28.0,28.0
5139,198009,10/5/2014,15:07:04,VASELINE HEALTHY WHITE,1.0,75.0,75.0
5140,198010,10/5/2014,15:07:54,FEVICOL     ,1.0,20.0,20.0
5141,198011,10/5/2014,15:10:26,THE COLO SSA,1.0,245.0,245.0
5142,198011,10/5/2014,15:10:26,NIVEA FACE WASH,1.0,99.0,99.0
5143,198011,10/5/2014,15:10:26,SUNSILK BLACK,1.0,56.0,56.0
5144,198011,10/5/2014,15:10:26,PEARS125G   ,1.0,52.0,52.0
5145,198012,10/5/2014,15:10:57,VIM BAR 200G,1.0,16.0,16.0
5146,198012,10/5/2014,15:10:57,RIN SUPEME 2,1.0,29.0,29.0
5147,198013,10/5/2014,15:11:10,RIN SOAP 180,1.0,10.0,10.0
5148,198014,10/5/2014,15:12:38,BOOMER      ,1.0,6.0,6.0
5149,198014,10/5/2014,15:12:38,SPEARMINT CH,1.0,10.0,10.0
5150,198015,10/5/2014,15:17:43,KURNOOL RICE,1.0,260.0,260.0
5151,198016,10/5/2014,15:24:47,TONGUE CLEANER COPER,1.0,8.0,8.0
