,BillNo,Date,Time,Description,Item,Quantity,Rate,Amount
10823,200327,19/05/2014,11:32:58,FEAST FRUTTA,CHOCOLATE,1.0,20.0,20.0
10824,200328,19/05/2014,11:35:05,JAGGRY 500GM,JAGGERY,1.0,27.0,27.0
10825,200328,19/05/2014,11:35:05,WHEAT RAVA SMALL,RAVA,1.0,22.0,22.0
10826,200328,19/05/2014,11:35:05,SAGO 500GM  ,PULSES,1.0,45.0,45.0
10827,200328,19/05/2014,11:35:05,GROUND NUT 2,PULSES,1.0,19.0,19.0
10828,200328,19/05/2014,11:35:05,CHUDUVA 500G,SNACKS,1.0,22.0,22.0
10829,200328,19/05/2014,11:35:05,UDATH ROUND ,PULSES,1.0,106.0,106.0
10830,200328,19/05/2014,11:35:05,MOONG CHILAKA ,SNACKS,1.0,110.0,110.0
10831,200328,19/05/2014,11:35:05,KAMAL SALTED MURMURA,SNACKS,1.0,22.0,22.0
10832,200329,19/05/2014,11:35:44,IDLI RAVA NO 1,RAVA,1.0,26.0,26.0
10833,200330,19/05/2014,11:35:58,NESTLE FRESH*N* NATURAL DAHI,CHOCOLATE,1.0,55.0,55.0
10834,200330,19/05/2014,11:35:58,MILK 500ML  ,MILK,2.0,22.0,44.0
10835,200331,19/05/2014,11:45:22,AIRTEL CARD ,RECHARGE,522.0,1.0,522.0
10836,200332,19/05/2014,11:46:27,TATA DOCOMO RC1/-,RECHARGE,50.0,1.0,50.0
10837,200333,19/05/2014,11:49:18,AMUL BUTTER 12P SMALL,MILK PRODUCTS,1.0,36.0,36.0
10838,200333,19/05/2014,11:49:18,HERITAGE PANEER,MILK PRODUCTS,1.0,70.0,70.0
10839,200334,19/05/2014,11:50:00,RIN SUPEME 2,DETERGENT,2.0,29.0,58.0
10840,200334,19/05/2014,11:50:00,CLIPS 12 NOS,PLASTIC,1.0,75.0,75.0
10841,200334,19/05/2014,11:50:00,CLIPS 12 NOS,PLASTIC,1.0,45.0,45.0
10842,200334,19/05/2014,11:50:00,NESTLE FRESH*N* NATURAL DAHI,CHOCOLATE,2.0,55.0,110.0
10843,200335,19/05/2014,11:50:45,THUMSUP 750M,BEVERAGES,1.0,35.0,35.0
10844,200336,19/05/2014,11:51:44,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
10845,200336,19/05/2014,11:51:44,BOUTIQUE KIT,PARTY NEEDS,1.0,60.0,60.0
10846,200336,19/05/2014,11:51:44,PAMPERS PANT,DIAPERS,1.0,107.0,107.0
10847,200337,19/05/2014,11:52:33,BRITANNIA FRUIT CAKES,BISCUITS,1.0,15.0,15.0
10848,200338,19/05/2014,11:55:44,MILK 500ML  ,MILK,2.0,22.0,44.0
10849,200338,19/05/2014,11:55:44,KURNOOL RICE,RICE,1.0,260.0,260.0
10850,200339,19/05/2014,11:56:56,FEVI KWIK   ,STATIONARY,1.0,5.0,5.0
10851,200339,19/05/2014,11:56:56,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
10852,200339,19/05/2014,11:56:56,FEAST CHOCOLATE CHOCOBAR,CHOCOLATE,1.0,20.0,20.0
10853,200339,19/05/2014,11:56:56,FEAST CHAOCOBAR BIG,CHOCOLATE,2.0,30.0,60.0
10854,200340,19/05/2014,11:58:29,TATA TEA LIFE,TEA,1.0,33.0,33.0
10855,200340,19/05/2014,11:58:29,MOONG ROUND ,SNACKS,1.0,53.0,53.0
10856,200341,19/05/2014,11:59:00,ORBIT CHEWING GUM,CHOCOLATE,1.0,5.0,5.0
10857,200342,19/05/2014,11:59:37,EGG         ,EGG,12.0,4.0,48.0
10858,200343,19/05/2014,12:00:18,EGG         ,EGG,24.0,4.0,96.0
10859,200343,19/05/2014,12:00:18,MILK 500ML  ,MILK,2.0,22.0,44.0
10860,200344,19/05/2014,12:00:58,IDLI RAVA NO 1,RAVA,1.0,26.0,26.0
10861,200345,19/05/2014,12:01:43,MILK 500ML  ,MILK,1.0,22.0,22.0
10862,200346,19/05/2014,12:02:02,FEAST CHOCOLATE CHOCOBAR,CHOCOLATE,2.0,20.0,40.0
10863,200347,19/05/2014,12:03:20,BOOMER      ,CHOCOLATE,1.0,6.0,6.0
10864,200347,19/05/2014,12:03:20,EGG         ,EGG,12.0,4.0,48.0
10865,200347,19/05/2014,12:03:20,KURNOOL RICE,RICE,1.0,52.0,52.0
10866,200347,19/05/2014,12:03:20,NESTLE FRESH*N* NATURAL DAHI,CHOCOLATE,1.0,55.0,55.0
10867,200348,19/05/2014,12:03:38,PIM POM LOLLIPOP,CHOCOLATE,2.0,5.0,10.0
10868,200349,19/05/2014,12:04:50,GLUCOVITA 28,ENERGY DRINKS,2.0,15.0,30.0
10869,200349,19/05/2014,12:04:50,KURNOOL RICE,RICE,1.0,260.0,260.0
10870,200349,19/05/2014,12:04:50,HERITAGE CUR,MILK PRODUCTS,2.0,40.0,80.0
10871,200349,19/05/2014,12:04:50,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
10872,200349,19/05/2014,12:04:50,RAJAS GARBAGE DISPO BAGS,PLASTIC,1.0,89.0,89.0
10873,200350,19/05/2014,12:05:13,HERITAGE CUR,MILK PRODUCTS,2.0,20.0,40.0
10874,200351,19/05/2014,12:06:24,EGG         ,EGG,7.0,4.0,28.0
10875,200351,19/05/2014,12:06:24,TELAGA PINDI,KITCHEN POWDERS,1.0,30.0,30.0
10876,200351,19/05/2014,12:06:24,KAMADHENU JUNNU POWDER,MILK PRODUCTS,1.0,42.0,42.0
10877,200351,19/05/2014,12:06:24,BADAM 50GM  ,DRY FRUITS,1.0,37.0,37.0
10878,200351,19/05/2014,12:06:24,KAJU 50GMS  ,DRY FRUITS,1.0,31.0,31.0
10879,200351,19/05/2014,12:06:24,DURGA GHEE 100 ML,MILK PRODUCTS,1.0,46.0,46.0
10880,200351,19/05/2014,12:06:24,KIS MIS 50GM,DRY FRUITS,1.0,14.0,14.0
10881,200351,19/05/2014,12:06:24,SABENA 1KG  ,DISH CLEANER,1.0,22.0,22.0
10882,200351,19/05/2014,12:06:24,TIDE SOAP 25,DETERGENT,2.0,10.0,20.0
10883,200351,19/05/2014,12:06:24,PARLE G 250G,BISCUITS,2.0,10.0,20.0
10884,200352,19/05/2014,12:07:38,WHISPER CHOICE REGULAR,SANITARY PADS,1.0,32.0,32.0
10885,200353,19/05/2014,12:08:00,DARK FANTASY,BISCUITS,1.0,30.0,30.0
10886,200354,19/05/2014,12:08:44,LOTUS NAIL E,BODY CARE,2.0,120.0,240.0
10887,200355,19/05/2014,12:11:29,MAAZA 200ML ,BEVERAGES,1.0,12.0,12.0
10888,200355,19/05/2014,12:11:29,VANILLA ICE CREAM BULK,ICE CREAM,1.0,15.0,15.0
10889,200355,19/05/2014,12:11:29,FEAST CHOCOLATE CHOCOBAR,CHOCOLATE,1.0,20.0,20.0
10890,200355,19/05/2014,12:11:29,FEAST FRUTTA,CHOCOLATE,1.0,20.0,20.0
10891,200355,19/05/2014,12:11:29,CORNETTO BUTTERSCOTCH,MILK PRODUCTS,1.0,35.0,35.0
10892,200355,19/05/2014,12:11:29,MAAZA 1LTR +200ML,BEVERAGES,1.0,62.0,62.0
10893,200355,19/05/2014,12:11:29,KAMAL CAKE 1,BAKERY ITEMS,1.0,24.0,24.0
10894,200355,19/05/2014,12:11:29,ONIONS      ,ONIONS,3.5,20.0,70.0
10895,200356,19/05/2014,12:12:09,FABERCASTEL,STATIONARY,1.0,70.0,70.0
10896,200357,19/05/2014,12:12:51,VIJAYA GROUND NUT OIL,COOKING OIL,1.0,102.0,102.0
10897,200357,19/05/2014,12:12:51,SUGAR 1KG   ,SUGAR,1.0,40.0,40.0
10898,200358,19/05/2014,12:13:14,BUTTER MILK ,MILK PRODUCTS,2.0,6.0,12.0
10899,200359,19/05/2014,12:15:05,VANILLA ICE CREAM BULK,ICE CREAM,1.0,15.0,15.0
10900,200359,19/05/2014,12:15:05,PAV BUN 200G,BAKERY ITEMS,1.0,15.0,15.0
10901,200360,19/05/2014,12:18:04,PARLE G 250G,BISCUITS,1.0,10.0,10.0
10902,200360,19/05/2014,12:18:04,BRITANNIA ORAN&CHOC CREAM,BISCUITS,1.0,10.0,10.0
10903,200361,19/05/2014,12:28:39,SURF EXCEL 2,DETERGENT,1.0,441.0,441.0
10904,200361,19/05/2014,12:28:39,COMFORT FABRIC CON,DETERGENT,1.0,163.0,163.0
10905,200361,19/05/2014,12:28:39,COLIN PUMP 5,FLOOR CLEANER,1.0,69.0,69.0
10906,200361,19/05/2014,12:28:39,LG ASAFOETIDA POWDER PACKET,KITCHEN POWDERS,1.0,52.0,52.0
10907,200361,19/05/2014,12:28:39,HERITAGE CUR,MILK PRODUCTS,2.0,40.0,80.0
10908,200362,19/05/2014,12:30:56,BRITANNIA BR,BISCUITS,1.0,26.0,26.0
10909,200362,19/05/2014,12:30:56,MILK 500ML  ,MILK,4.0,22.0,88.0
10910,200363,19/05/2014,12:36:54,KURNOOL RICE,RICE,1.0,52.0,52.0
10911,200363,19/05/2014,12:36:54,MILK 500ML  ,MILK,1.0,22.0,22.0
10912,200363,19/05/2014,12:36:54,IDHAYAM GINGELLY OIL,COOKING OIL,1.0,176.0,176.0
10913,200364,19/05/2014,12:37:42,MAAZA 1LTR +200ML,BEVERAGES,1.0,62.0,62.0
10914,200365,19/05/2014,12:40:11,TANG 125G   ,BEVERAGES,3.0,30.0,90.0
10915,200366,19/05/2014,12:42:00,TATA SALT 1K,SALT,1.0,17.0,17.0
10916,200366,19/05/2014,12:42:00,TIL NYLON(OR),PLASTIC,1.0,64.0,64.0
10917,200366,19/05/2014,12:42:00,BRU GREEN LABEL COFFEE,COFFEE,1.0,29.0,29.0
10918,200366,19/05/2014,12:42:00,HERITAGE GHE,MILK PRODUCTS,1.0,192.0,192.0
10919,200366,19/05/2014,12:42:00,GROUND NUT 5,PULSES,1.0,44.0,44.0
10920,200366,19/05/2014,12:42:00,TATA GEMINI TEA,TEA,1.0,152.0,152.0
10921,200366,19/05/2014,12:42:00,TIL WHITE ORDANARY,INSECT REPELLENT,1.0,54.0,54.0
10922,200367,19/05/2014,12:42:45,CADBURY BOURN VITA 1KG JAR,ENERGY DRINKS,1.0,25.0,25.0
10923,200367,19/05/2014,12:42:45,MAGGI CHICKEN,NOODLES,1.0,57.0,57.0
10924,200367,19/05/2014,12:42:45,BRITANNIA BR,BISCUITS,1.0,26.0,26.0
10925,200368,19/05/2014,12:46:46,KINLEY WATER  1 LITRE,BEVERAGES,1.0,20.0,20.0
10926,200369,19/05/2014,12:46:59,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
10927,200370,19/05/2014,12:49:37,COLGATE ACTIVE SALT PASTE,DETERGENT,1.0,17.0,17.0
10928,200370,19/05/2014,12:49:37,RIN SUPEME 2,DETERGENT,1.0,29.0,29.0
10929,200370,19/05/2014,12:49:37,SANTOOR SOAP,BODY SOAP,1.0,23.0,23.0
10930,200371,19/05/2014,12:49:57,GOOD DAY CHOCO-NUT,BISCUITS,1.0,20.0,20.0
10931,200372,19/05/2014,12:56:19,ORAL B CROSSACTION BRUSH,DENTAL CARE,1.0,75.0,75.0
10932,200372,19/05/2014,12:56:19,DOVE CREAM BAR,BODY SOAP,1.0,59.0,59.0
10933,200372,19/05/2014,12:56:19,PREMIER WET ,MACHINES,1.0,25.0,25.0
10934,200372,19/05/2014,12:56:19,PONDS SANDAL TALC,BODY CARE,1.0,30.0,30.0
10935,200372,19/05/2014,12:56:19,LOTUS BAR 10,BODY CARE,1.0,80.0,80.0
10936,200372,19/05/2014,12:56:19,OREO BISCUITS,BISCUITS,1.0,15.0,15.0
10937,200372,19/05/2014,12:56:19,OREO BISCUITS,BISCUITS,3.0,10.0,30.0
10938,200372,19/05/2014,12:56:19,PARLE HIDE & SEEK,BISCUITS,5.0,10.0,50.0
10939,200372,19/05/2014,12:56:19,COLGATE ACTIVE SALT PASTE,DETERGENT,1.0,17.0,17.0
10940,200372,19/05/2014,12:56:19,BRITANNIA 5 GRAIN,BISCUITS,1.0,50.0,50.0
10941,200372,19/05/2014,12:56:19,BRITANNIA NUTRI CHOICE,BISCUITS,2.0,50.0,100.0
10942,200372,19/05/2014,12:56:19,SUNSILK BLACK,SHAMPOO,1.0,58.0,58.0
10943,200372,19/05/2014,12:56:19,BADAM FLAVOURED MILK,MILK,2.0,18.0,36.0
10944,200372,19/05/2014,12:56:19,AIRTEL CARD ,RECHARGE,555.0,1.0,555.0
10945,200373,19/05/2014,13:01:52,SARA HW MOP ,FLOOR CLEANER,1.0,220.0,220.0
10946,200373,19/05/2014,13:01:52,FLOOR CLEANING CLOTH,FLOOR CLEANER,1.0,30.0,30.0
10947,200373,19/05/2014,13:01:52,HARPIC POWER CLEANER,FLOOR CLEANER,1.0,67.0,67.0
10948,200373,19/05/2014,13:01:52,BUTTER MILK ,MILK PRODUCTS,3.0,6.0,18.0
10949,200373,19/05/2014,13:01:52,BRITANNIA 50-50 ,BISCUITS,1.0,10.0,10.0
10950,200373,19/05/2014,13:01:52,TROPICANA GUAVA JUICE,BEVERAGES,1.0,90.0,90.0
10951,200374,19/05/2014,13:04:47,HALDIRAM`S 8,SNACKS,1.0,10.0,10.0
10952,200374,19/05/2014,13:04:47,HERITAGE CUR,MILK PRODUCTS,1.0,40.0,40.0
10953,200375,19/05/2014,13:27:53,BULL BRAND CRYSTAL SALT,SALT,1.0,12.0,12.0
10954,200375,19/05/2014,13:27:53,A.S.BRAND GINGELLY OIL,COOKING OIL,2.0,257.0,514.0
10955,200375,19/05/2014,13:27:53,SURYA RAI POWDER,SPICES,2.0,75.0,150.0
10956,200375,19/05/2014,13:27:53,THREE MANGO MIRCH POWDER,KITCHEN POWDERS,2.0,150.0,300.0
10957,200375,19/05/2014,13:27:53,THREE MANGO MIRCH POWDER,KITCHEN POWDERS,2.0,60.0,120.0
10958,200376,19/05/2014,14:05:55,FLOOR CLEANING CLOTH,FLOOR CLEANER,1.0,30.0,30.0
10959,200376,19/05/2014,14:05:55,MIKE BROOM  ,FLOOR CLEANER,1.0,60.0,60.0
10960,200376,19/05/2014,14:05:55,TIDE 1KG    ,DETERGENT,1.0,39.0,39.0
10961,200377,19/05/2014,14:06:25,MINUTE MAID PULPY ORANGE,BEVERAGES,1.0,30.0,30.0
10962,200377,19/05/2014,14:06:25,MAGNUM ICE C,ICE CREAM,1.0,85.0,85.0
10963,200377,19/05/2014,14:06:25,NESTLE ALPIN,CHOCOLATE,1.0,25.0,25.0
10964,200378,19/05/2014,14:06:38,VIM BAR 200G,DISH CLEANER,1.0,10.0,10.0
10965,200379,19/05/2014,14:08:11,NESTLE FRESH*N* NATURAL DAHI,CHOCOLATE,1.0,55.0,55.0
10966,200380,19/05/2014,14:15:36,CARRY BAG   ,CARRY BAG,1.0,2.0,2.0
10967,200380,19/05/2014,14:15:36,MILK 500ML  ,MILK,3.0,22.0,66.0
10968,200380,19/05/2014,14:15:36,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
10969,200381,19/05/2014,14:17:34,NESTLE FRESH*N* NATURAL DAHI,CHOCOLATE,1.0,30.0,30.0
10970,200382,19/05/2014,14:20:58,CADBURY ECLAIRS,CHOCOLATE,2.0,1.0,2.0
10971,200382,19/05/2014,14:20:58,EGG         ,EGG,12.0,4.0,48.0
10972,200383,19/05/2014,14:25:33,AIRTEL CARD ,RECHARGE,100.0,1.0,100.0
10973,200384,19/05/2014,14:56:14,DAIRY MILK  SHOTS,CHOCOLATE,2.0,2.0,4.0
10974,200384,19/05/2014,14:56:14,CADBURY GEMS,CHOCOLATE,1.0,5.0,5.0
10975,200385,19/05/2014,14:56:47,MILK 500ML  ,MILK,1.0,22.0,22.0
10976,200386,19/05/2014,15:08:36,GARNIER MEN COLOR NATURALS,BODY CARE,1.0,85.0,85.0
10977,200387,19/05/2014,15:11:09,SUNFEAST MARIE LIGHT,CHOCOLATE,1.0,10.0,10.0
10978,200387,19/05/2014,15:11:09,ORBIT CHEWING GUM,CHOCOLATE,2.0,5.0,10.0
10979,200387,19/05/2014,15:11:09,SPEARMINT CH,CHOCOLATE,1.0,10.0,10.0
10980,200387,19/05/2014,15:11:09,DOUBLEMINT CHEWING GUM,CHOCOLATE,1.0,10.0,10.0
10981,200387,19/05/2014,15:11:09,KINLEY WATER  1 LITRE,BEVERAGES,2.0,10.0,20.0
10982,200387,19/05/2014,15:11:09,BINGO CHIPS ,SNACKS,1.0,10.0,10.0
10983,200387,19/05/2014,15:11:09,KURKURE 10/,SNACKS,2.0,10.0,20.0
10984,200388,19/05/2014,15:12:12,A.S.BRAND GINGELLY OIL,COOKING OIL,1.0,257.0,257.0
10985,200388,19/05/2014,15:12:12,MENTHI 100GM,SPICES,1.0,7.0,7.0
10986,200388,19/05/2014,15:12:12,THREE MANGO MIRCH POWDER,KITCHEN POWDERS,1.0,150.0,150.0
10987,200388,19/05/2014,15:12:12,SURYA RAI POWDER,SPICES,1.0,75.0,75.0
10988,200389,19/05/2014,15:46:14,FORTUNE MUSTARD OIL 1 LTR,COOKING OIL,1.0,134.0,134.0
10989,200390,19/05/2014,15:47:18,AASHIRVAAD ATTA MULTIGRAINS1KG,ATTA,2.0,50.0,100.0
10990,200390,19/05/2014,15:47:18,BRITANNIA SA,BISCUITS,1.0,26.0,26.0
10991,200390,19/05/2014,15:47:18,VEET HAIR REMOVAL,HAIR REMOVALS,1.0,52.0,52.0
10992,200391,19/05/2014,16:34:03,CADBURY GEMS,CHOCOLATE,1.0,15.0,15.0
10993,200391,19/05/2014,16:34:03,CADBURY PERK POPPERS,CHOCOLATE,1.0,5.0,5.0
10994,200391,19/05/2014,16:34:03,CADBURY PERK POPPERS,CHOCOLATE,1.0,10.0,10.0
10995,200391,19/05/2014,16:34:03,OREO BISCUITS,BISCUITS,1.0,10.0,10.0
10996,200391,19/05/2014,16:34:03,HALDIRAM`S 8,SNACKS,1.0,10.0,10.0
10997,200391,19/05/2014,16:34:03,BRITANNIA MANGO CREAM,BISCUITS,1.0,10.0,10.0
10998,200392,19/05/2014,16:37:32,JAGGRY 1P   ,JAGGERY,1.0,64.0,64.0
10999,200392,19/05/2014,16:37:32,MENTHI 200GM,SPICES,1.0,14.0,14.0
11000,200392,19/05/2014,16:37:32,TATA SALT 1K,SALT,1.0,17.0,17.0
11001,200393,19/05/2014,16:40:20,MILK 500ML  ,MILK,1.0,22.0,22.0
11002,200393,19/05/2014,16:40:20,TAMRIND 500G,DETERGENT,1.0,49.0,49.0
11003,200393,19/05/2014,16:40:20,WHISPER MAXI,SANITARY PADS,1.0,175.0,175.0
11004,200393,19/05/2014,16:40:20,NIRMA SALT 1,SALT,1.0,10.0,10.0
11005,200393,19/05/2014,16:40:20,JAGGRY 1P   ,JAGGERY,1.0,64.0,64.0
11006,200393,19/05/2014,16:40:20,PRIYA RICE RICHY OIL I LTR,COOKING OIL,2.0,86.0,172.0
11007,200393,19/05/2014,16:40:20,ARIEL OXY BLU,DETERGENT,1.0,89.0,89.0
11008,200394,19/05/2014,16:40:48,MILK 500ML  ,MILK,2.0,22.0,44.0
11009,200395,19/05/2014,16:42:17,MILK 500ML  ,MILK,2.0,22.0,44.0
11010,200395,19/05/2014,16:42:17,TETLEY TEA 10TEA BAGS,TEA,1.0,50.0,50.0
11011,200395,19/05/2014,16:42:17,PAV BUN 200G,BAKERY ITEMS,1.0,15.0,15.0
11012,200395,19/05/2014,16:42:17,HALDIRAM`S 8,SNACKS,2.0,10.0,20.0
11013,200396,19/05/2014,16:43:47,CHART PAPER ,STATIONARY,1.0,5.0,5.0
11014,200397,19/05/2014,16:44:40,AIRTEL CARD ,RECHARGE,100.0,1.0,100.0
11015,200398,19/05/2014,16:51:20,BULL BRAND CRYSTAL SALT,SALT,1.0,12.0,12.0
11016,200398,19/05/2014,16:51:20,MILK 500ML  ,MILK,2.0,22.0,44.0
11017,200398,19/05/2014,16:51:20,RAI SMALL 20,SPICES,1.0,24.0,24.0
11018,200399,19/05/2014,16:51:56,KAMAL NAMKEEN,SNACKS,1.0,15.0,15.0
11019,200400,19/05/2014,16:54:29,I D KERALA P,BATTER,1.0,50.0,50.0
11020,200400,19/05/2014,16:54:29,MILK 500ML  ,MILK,1.0,22.0,22.0
11021,200401,19/05/2014,16:56:59,MILK 500ML  ,MILK,2.0,22.0,44.0
11022,200401,19/05/2014,16:56:59,SUGAR 1KG   ,SUGAR,1.0,40.0,40.0
11023,200401,19/05/2014,16:56:59,JOHNSON BABY CREAM,BABY CARE,1.0,140.0,140.0
11024,200401,19/05/2014,16:56:59,I D DOSA BAT,BATTER,1.0,50.0,50.0
11025,200401,19/05/2014,16:56:59,COLGATE SENSITIVE BRUSH,DENTAL CARE,1.0,49.0,49.0
11026,200401,19/05/2014,16:56:59,BRU INSTANT COFFEE,COFFEE,1.0,290.0,290.0
11027,200401,19/05/2014,16:56:59,JOHNSON`S BABY MILK BATH,BABY CARE,1.0,65.0,65.0
11028,200401,19/05/2014,16:56:59,CADBURY BOURN VITA 1KG JAR,ENERGY DRINKS,1.0,185.0,185.0
11029,200402,19/05/2014,16:57:54,MILK 500ML  ,MILK,2.0,22.0,44.0
11030,200402,19/05/2014,16:57:54,KELLOGG`S ALL BRAN FLAKES,CEREAL,1.0,157.0,157.0
11031,200402,19/05/2014,16:57:54,TROPICANA JU,BEVERAGES,1.0,20.0,20.0
11032,200403,19/05/2014,16:58:45,NIPPO GOLD AA SINGLE,BATTERIES,2.0,10.0,20.0
11033,200404,19/05/2014,16:59:03,MILK 500ML  ,MILK,2.0,22.0,44.0
11034,200405,19/05/2014,17:02:14,ORBIT CHEWING GUM,CHOCOLATE,1.0,5.0,5.0
11035,200406,19/05/2014,17:03:00,EGG         ,EGG,6.0,4.0,24.0
11036,200406,19/05/2014,17:03:00,BRITANNIA WH,BISCUITS,1.0,26.0,26.0
11037,200406,19/05/2014,17:03:00,MILK 500ML  ,MILK,2.0,22.0,44.0
11038,200407,19/05/2014,17:03:27,NESTLE KITKAT,CHOCOLATE,1.0,10.0,10.0
11039,200407,19/05/2014,17:03:27,NESTLE BAR ONE,CHOCOLATE,2.0,10.0,20.0
11040,200408,19/05/2014,17:08:41,RED CHILLI 1,KITCHEN POWDERS,1.0,16.0,16.0
11041,200409,19/05/2014,17:18:05,5 STAR CHOMP,CHOCOLATE,1.0,15.0,15.0
11042,200409,19/05/2014,17:18:05,CHANA POWDER,PULSES,1.0,64.0,64.0
11043,200410,19/05/2014,17:18:19,PARLE HIDE & SEEK,BISCUITS,1.0,20.0,20.0
11044,200411,19/05/2014,17:18:32,COCACOLA 1.,BEVERAGES,1.0,52.0,52.0
11045,200412,19/05/2014,17:19:11,FEAST CHOCOLATE CHOCOBAR,CHOCOLATE,1.0,20.0,20.0
11046,200413,19/05/2014,17:20:41,KURKURE 10/,SNACKS,2.0,10.0,20.0
11047,200413,19/05/2014,17:20:41,MILK 500ML  ,MILK,1.0,22.0,22.0
11048,200414,19/05/2014,17:21:33,BALLOON PACK,PARTY NEEDS,1.0,65.0,65.0
11049,200414,19/05/2014,17:21:33,CLIPS 12 NOS,PLASTIC,1.0,24.0,24.0
11050,200415,19/05/2014,17:25:07,KURNOOL RICE,RICE,1.0,260.0,260.0
11051,200415,19/05/2014,17:25:07,AASHIRVAAD M,ATTA,1.0,245.0,245.0
11052,200415,19/05/2014,17:25:07,PRIYA GULAB JAMUN MIX,INSTANT MIXES,1.0,65.0,65.0
11053,200415,19/05/2014,17:25:07,PRIYA PICKLE,PICKLES,1.0,12.0,12.0
11054,200415,19/05/2014,17:25:07,PRIYA PICKLE,PICKLES,2.0,10.0,20.0
11055,200415,19/05/2014,17:25:07,PRIYA PICKLE,PICKLES,1.0,98.0,98.0
11056,200415,19/05/2014,17:25:07,BANANA CHIPS,SNACKS,1.0,25.0,25.0
11057,200415,19/05/2014,17:25:07,VIJAYA GROUND NUT OIL,COOKING OIL,1.0,102.0,102.0
11058,200416,19/05/2014,17:29:06,CARRY BAG   ,CARRY BAG,1.0,2.0,2.0
11059,200416,19/05/2014,17:29:06,MILK 500ML  ,MILK,3.0,22.0,66.0
11060,200416,19/05/2014,17:29:06,KAMAL NAMKEEN,SNACKS,1.0,17.0,17.0
11061,200416,19/05/2014,17:29:06,SUNFEAST SWEET`N SALT,CHOCOLATE,1.0,20.0,20.0
11062,200416,19/05/2014,17:29:06,SUNFEAST CLASSIC SALTED,CHOCOLATE,1.0,10.0,10.0
11063,200416,19/05/2014,17:29:06,SUNFEAST NICE,CHOCOLATE,1.0,20.0,20.0
11064,200417,19/05/2014,17:31:39,GILLETTE FOAM,HAIR REMOVALS,1.0,199.0,199.0
11065,200417,19/05/2014,17:31:39,ORAL B CROSSACTION BRUSH,DENTAL CARE,1.0,75.0,75.0
11066,200417,19/05/2014,17:31:39,LION KING DATES 1KG (BLACK),DRY FRUITS,1.0,153.0,153.0
11067,200418,19/05/2014,17:32:47,KURKURE 20/,SNACKS,1.0,20.0,20.0
11068,200419,19/05/2014,17:34:27,HERITAGE CUR,MILK PRODUCTS,1.0,20.0,20.0
11069,200419,19/05/2014,17:34:27,HARPIC POWER CLEANER,FLOOR CLEANER,1.0,67.0,67.0
11070,200419,19/05/2014,17:34:27,SUGAR 500GM ,SUGAR,1.0,20.0,20.0
11071,200419,19/05/2014,17:34:27,DOVE SHAMPOO & COND,BODY SOAP,1.0,68.0,68.0
11072,200420,19/05/2014,17:39:29,KINLEY WATER  1 LITRE,BEVERAGES,1.0,10.0,10.0
11073,200421,19/05/2014,17:39:45,THUMSUP 750M,BEVERAGES,1.0,35.0,35.0
11074,200422,19/05/2014,17:40:28,CARRY BAG   ,CARRY BAG,20.0,3.0,60.0
11075,200423,19/05/2014,17:42:51,CADBURY GEMS,CHOCOLATE,1.0,35.0,35.0
11076,200423,19/05/2014,17:42:51,KAMAL NAMKEEN,SNACKS,2.0,15.0,30.0
11077,200423,19/05/2014,17:42:51,KAMAL BUTTER,MILK PRODUCTS,2.0,20.0,40.0
11078,200424,19/05/2014,17:44:20,OREO BISCUITS,BISCUITS,1.0,15.0,15.0
11079,200425,19/05/2014,17:45:35,KURNOOL RICE,RICE,1.0,52.0,52.0
11080,200425,19/05/2014,17:45:35,LG ASAFOETIDA POWDER PACKET,KITCHEN POWDERS,1.0,52.0,52.0
11081,200425,19/05/2014,17:45:35,MYSORE SANDAL AGARBATHI,POOJA ITEMS,1.0,32.0,32.0
11082,200426,19/05/2014,17:50:13,EGG         ,EGG,12.0,4.0,48.0
11083,200426,19/05/2014,17:50:13,LG ASAFOETIDA POWDER PACKET,KITCHEN POWDERS,1.0,43.0,43.0
11084,200426,19/05/2014,17:50:13,AXE DEO 150ML IMP,BODY CARE,1.0,180.0,180.0
11085,200426,19/05/2014,17:50:13,HERITAGE PANEER,MILK PRODUCTS,1.0,70.0,70.0
11086,200426,19/05/2014,17:50:13,BRITANNIA WH,BISCUITS,1.0,30.0,30.0
11087,200426,19/05/2014,17:50:13,G.D SPECIAL ,OTHER,1.0,55.0,55.0
11088,200426,19/05/2014,17:50:13,SURYA RAI POWDER,SPICES,1.0,30.0,30.0
11089,200426,19/05/2014,17:50:13,ENGAGE DEO S,BODY CARE,1.0,160.0,160.0
11090,200427,19/05/2014,17:50:35,BRITANNIA WH,BISCUITS,1.0,30.0,30.0
11091,200428,19/05/2014,17:51:37,LG ASAFOETIDA POWDER PACKET,KITCHEN POWDERS,1.0,47.0,47.0
11092,200428,19/05/2014,17:51:37,DRY KARJOOR ,DRY FRUITS,1.0,16.0,16.0
11093,200428,19/05/2014,17:51:37,BADAM 100GM ,DRY FRUITS,1.0,74.0,74.0
11094,200428,19/05/2014,17:51:37,TOOR DALL 1KG (NO-1),PULSES,1.0,84.0,84.0
