4091,190883,7/4/2014,18:13:31,FANTA,1,22,22,BEVERAGES
4092,190884,7/4/2014,18:17:06,BRITANNIA,1,26,26,FOOD
4093,190884,7/4/2014,18:17:06,CHEETOS 10/,5,10,50,FOOD
4094,190885,7/4/2014,18:18:05,AASHIRVAAD,1,245,245,FOOD
4095,190886,7/4/2014,18:21:16,FEAST,1,20,20,FOOD
4096,190887,7/4/2014,18:22:58,CARRY BAG,1,3,3,HOUSE HOLD CARE
4097,190887,7/4/2014,18:22:58,EGG,12,3,36,FOOD
4098,190887,7/4/2014,18:22:58,COCONUT,1,16,16,FOOD
4099,190887,7/4/2014,18:22:58,MAAZA,1,35,35,BEVERAGES
4100,190887,7/4/2014,18:22:58,ANASAFLOWER,1,12,12,OTHER
4101,190887,7/4/2014,18:22:58,JAPATRI,1,40,40,HOUSE HOLD CARE
4102,190887,7/4/2014,18:22:58,PAKEEZAH,1,70,70,OTHER
4103,190887,7/4/2014,18:22:58,KAMAL,1,26,26,FOOD
4104,190887,7/4/2014,18:22:58,ONIONS,1.5,15,22.5,FOOD
4105,190888,7/4/2014,18:24:21,EGG,12,3,36,FOOD
4106,190888,7/4/2014,18:24:21,BRITANNIA,1,26,26,FOOD
4107,190889,7/4/2014,18:24:57,MILK 500ML,1,21,21,FOOD
4108,190889,7/4/2014,18:24:57,MISIRI,4,15,60,FOOD
4109,190889,7/4/2014,18:24:57,JEERA,1,50,50,FOOD
4110,190890,7/4/2014,18:26:26,HERITAGE,1,40,40,FOOD
4111,190890,7/4/2014,18:26:26,MOONG,1,114,114,FOOD
4112,190890,7/4/2014,18:26:26,MILK 500ML,3,21,63,FOOD
4113,190891,7/4/2014,18:27:27,CARRY BAG,1,2,2,HOUSE HOLD CARE
4114,190891,7/4/2014,18:27:27,HERITAGE,2,20,40,FOOD
4115,190891,7/4/2014,18:27:27,BAMBINO,1,13,13,FOOD
4116,190891,7/4/2014,18:27:27,JAGGRY,1,64,64,FOOD
4117,190892,7/4/2014,18:29:16,FANTA,1,78,78,BEVERAGES
4118,190892,7/4/2014,18:29:16,THUMS,1,78,78,BEVERAGES
4119,190892,7/4/2014,18:29:16,THUMSUP,1,78,78,BEVERAGES
4120,190892,7/4/2014,18:29:16,CORNETTO,10,30,300,FOOD
4121,190892,7/4/2014,18:29:16,CORNETTO,5,35,175,FOOD
4122,190893,7/4/2014,18:31:55,KAMAL,1,25,25,FOOD
4123,190893,7/4/2014,18:31:55,COCONUT,1,16,16,FOOD
4124,190893,7/4/2014,18:31:55,LIMCA,1,52,52,BEVERAGES
4125,190893,7/4/2014,18:31:55,MAAZA,1,62,62,BEVERAGES
4126,190893,7/4/2014,18:31:55,PRILL,1,75,75,HOUSE HOLD CARE
4127,190893,7/4/2014,18:31:55,PRIL,1,75,75,HOUSE HOLD CARE
4128,190894,7/4/2014,18:32:15,GODREJ,1,45,45,PERSONAL CARE
4129,190895,7/4/2014,18:33:02,EGG,24,3,72,FOOD
4130,190895,7/4/2014,18:33:02,ORBIT CHEWIN,1,5,5,FOOD
4131,190895,7/4/2014,18:33:02,AMUL,2,58,116,FOOD
4132,190896,7/4/2014,18:33:39,MILK 500ML,1,21,21,FOOD
4133,190897,7/4/2014,18:33:50,MILK 500ML,3,21,63,FOOD
4134,190898,7/4/2014,18:34:29,EGG,5,3,15,FOOD
4135,190898,7/4/2014,18:34:29,TATA,1,27,27,FOOD
4136,190898,7/4/2014,18:34:29,KINLEY,1,30,30,BEVERAGES
4137,190898,7/4/2014,18:34:29,AASHIRVAAD,1,50,50,FOOD
4138,190899,7/4/2014,18:36:35,COCONUT,2,16,32,FOOD
4139,190899,7/4/2014,18:36:35,JAGGRY,1,64,64,FOOD
4140,190900,7/4/2014,18:37:24,MILK 500ML,3,21,63,FOOD
4141,190900,7/4/2014,18:37:24,BUTTER,2,6,12,FOOD
4142,190900,7/4/2014,18:37:24,C C,1,51,51,FOOD
4143,190900,7/4/2014,18:37:24,KINLEY,1,30,30,BEVERAGES
4144,190901,7/4/2014,18:37:41,TATA,1,17,17,FOOD
4145,190901,7/4/2014,18:37:41,HERITAGE,1,70,70,FOOD
4146,190902,7/4/2014,18:39:05,ASTAGANDHAM,1,20,20,HOUSE HOLD CARE
4147,190903,7/4/2014,18:40:03,POLO,1,5,5,FOOD
4148,190903,7/4/2014,18:40:03,CADBURY,1,5,5,FOOD
4149,190904,7/4/2014,18:41:55,EGG,12,3,36,FOOD
4150,190904,7/4/2014,18:41:55,BRITANNIA,1,26,26,FOOD
4151,190904,7/4/2014,18:41:55,AMUL,1,36,36,FOOD
4152,190905,7/4/2014,18:45:23,ONIONS,1,15,15,FOOD
4153,190905,7/4/2014,18:45:23,MILK 500ML,1,21,21,FOOD
4154,190905,7/4/2014,18:45:23,BRITANNIA,1,35,35,FOOD
4155,190906,7/4/2014,18:46:52,CADBURY,2,1,2,FOOD
4156,190906,7/4/2014,18:46:52,GARBAGE BAGS,1,45,45,HOUSE HOLD CARE
4157,190906,7/4/2014,18:46:52,HALDIRAM,1,10,10,FOOD
4158,190906,7/4/2014,18:46:52,HALDIRAM`S,1,10,10,FOOD
4159,190906,7/4/2014,18:46:52,HALDI,1,10,10,FOOD
4160,190906,7/4/2014,18:46:52,BINGO CHIPS,1,10,10,FOOD
4161,190907,7/4/2014,18:47:22,EGG,6,3,18,FOOD
4162,190910,7/4/2014,18:52:58,PIM POM LOLL,1,5,5,FOOD
4163,190910,7/4/2014,18:52:58,MILK 500ML,1,21,21,FOOD
4164,190910,7/4/2014,18:52:58,MIKE BROOM,1,60,60,HOUSE HOLD CARE
4165,190911,7/4/2014,18:53:29,STAYFREE,1,25,25,PERSONAL CARE
4166,190912,7/4/2014,18:54:14,VEET,1,52,52,PERSONAL CARE
4167,190913,7/4/2014,18:54:50,RED,1,13,13,FOOD
4168,190913,7/4/2014,18:54:50,KIS,1,14,14,FOOD
4169,190913,7/4/2014,18:54:50,CADBURY,1,10,10,FOOD
4170,190913,7/4/2014,18:54:50,B RAVA,1,19,19,FOOD
4171,190913,7/4/2014,18:54:50,LAYS,1,10,10,FOOD
4172,190914,7/4/2014,18:55:26,DURGA,1,42,42,FOOD
4173,190914,7/4/2014,18:55:26,KINDER JOY 2,1,35,35,FOOD
4174,190914,7/4/2014,18:55:26,CADBURY,1,35,35,FOOD
4175,190914,7/4/2014,18:55:26,COPRA,1,28,28,PERSONAL CARE
4176,190915,7/4/2014,18:55:47,GALAXY 15/,1,15,15,OTHER
4177,190915,7/4/2014,18:55:47,COCACOLA,1,35,35,BEVERAGES
4178,190916,7/4/2014,18:56:04,LAYS,1,10,10,FOOD
4179,190917,7/4/2014,18:56:41,CADBURY,1,1,1,FOOD
4180,190917,7/4/2014,18:56:41,PIM POM LOLL,1,5,5,FOOD
4181,190917,7/4/2014,18:56:41,FANTA,1,22,22,BEVERAGES
4182,190918,7/4/2014,18:56:59,MILK 500ML,1,21,21,FOOD
4183,190919,7/4/2014,18:58:46,MAAZA,1,12,12,BEVERAGES
4184,190920,7/4/2014,18:59:10,KURNOOL RICE,1,96,96,FOOD
4185,190921,7/4/2014,19:01:37,HALDIRAM,1,10,10,FOOD
4186,190921,7/4/2014,19:01:37,HALDIRAM`S,1,10,10,FOOD
4187,190921,7/4/2014,19:01:37,HALDI,1,10,10,FOOD
4188,190921,7/4/2014,19:01:37,HIMANI,1,62,62,PERSONAL CARE
4189,190921,7/4/2014,19:01:37,EGG,12,3,36,FOOD
4190,190922,7/4/2014,19:02:02,FANTA,1,22,22,BEVERAGES
4191,190923,7/4/2014,19:04:54,WIPRO,2,16,32,PERSONAL CARE
4192,190923,7/4/2014,19:04:54,WIPRO,1,190,190,PERSONAL CARE
4193,190924,7/4/2014,19:05:55,FANTA,1,22,22,BEVERAGES
4194,190924,7/4/2014,19:05:55,CHEETOS 10/,2,10,20,FOOD
4195,190924,7/4/2014,19:05:55,LAYS,2,10,20,FOOD
4196,190925,7/4/2014,19:07:15,EGG,6,3,18,FOOD
4197,190925,7/4/2014,19:07:15,NYLE SHAMPOO,1,155,155,PERSONAL CARE
4198,190926,7/4/2014,19:07:34,CADBURY,4,1,4,FOOD
4199,190926,7/4/2014,19:07:34,COCONUT,1,16,16,FOOD
4200,190927,7/4/2014,19:08:03,CHEETOS 10/,2,10,20,FOOD
4201,190927,7/4/2014,19:08:03,KURKURE,1,20,20,FOOD
4202,190930,7/4/2014,19:12:24,NESTLE,1,25,25,FOOD
4203,190931,7/4/2014,19:13:23,EGG,13,3,39,FOOD
4204,190932,7/4/2014,19:14:00,MORTEIN,1,169,169,HOUSE HOLD CARE
4205,190932,7/4/2014,19:14:00,GOOD,3,10,30,FOOD
4206,190933,7/4/2014,19:14:35,DABUR,1,20,20,PERSONAL CARE
4207,190933,7/4/2014,19:14:35,AMUL,1,58,58,FOOD
4208,190934,7/4/2014,19:15:16,HERITAGE,1,40,40,FOOD
4209,190934,7/4/2014,19:15:16,KIS,1,24,24,FOOD
4210,190934,7/4/2014,19:15:16,KISSAN,1,24,24,FOOD
4211,190935,7/4/2014,19:15:46,HIT,1,54,54,HOUSE HOLD CARE
4212,190936,7/4/2014,19:16:13,LAYS,1,10,10,FOOD
4213,190937,7/4/2014,19:16:40,KURKURE,1,10,10,FOOD
4214,190937,7/4/2014,19:16:40,VIM,1,20,20,HOUSE HOLD CARE
4215,190937,7/4/2014,19:16:40,MAAZA,1,12,12,BEVERAGES
4216,190938,7/4/2014,19:20:17,LAYS,1,10,10,FOOD
4217,190939,7/4/2014,19:21:41,SPRITE,1,25,25,BEVERAGES
4218,190940,7/4/2014,19:23:19,ORBIT CHEWIN,1,5,5,FOOD
4219,190940,7/4/2014,19:23:19,NOTE  BOOK,35,1,35,STATIONERY
4220,190941,7/4/2014,19:23:48,BRITANNIA,1,26,26,FOOD
4221,190942,7/4/2014,19:27:16,EGG,12,3,36,FOOD
4222,190942,7/4/2014,19:27:16,HERITAGE,2,20,40,FOOD
4223,190942,7/4/2014,19:27:16,HERITAGE,1,40,40,FOOD
4224,190942,7/4/2014,19:27:16,SABJA,1,32,32,FOOD
4225,190943,7/4/2014,19:29:28,CARRY BAG,1,3,3,HOUSE HOLD CARE
4226,190943,7/4/2014,19:29:28,CADBURY,1,10,10,FOOD
4227,190943,7/4/2014,19:29:28,FLOOR CLEANI,1,30,30,HOUSE HOLD CARE
4228,190943,7/4/2014,19:29:28,RAJAS,1,88,88,HOUSE HOLD CARE
4229,190943,7/4/2014,19:29:28,COLIN,1,69,69,HOUSE HOLD CARE
4230,190943,7/4/2014,19:29:28,MAIDA,2,19,38,FOOD
4231,190944,7/4/2014,19:30:28,COLGATE,1,37,37,PERSONAL CARE
4232,190944,7/4/2014,19:30:28,KAMAL,1,25,25,FOOD
4233,190944,7/4/2014,19:30:28,KAMAL,1,15,15,FOOD
4234,190945,7/4/2014,19:30:45,EGG,6,3,18,FOOD
4235,190946,7/4/2014,19:31:58,TIL,1,27,27,HOUSE HOLD CARE
4236,190947,7/4/2014,19:32:45,EGG,6,3,18,FOOD
4237,190947,7/4/2014,19:32:45,BRITANNIA,1,35,35,FOOD
4238,190948,7/4/2014,19:33:18,MILK 500ML,1,21,21,FOOD
4239,190949,7/4/2014,19:34:57,THUMS,2,25,50,BEVERAGES
4240,190950,7/4/2014,19:35:09,POLO,1,5,5,FOOD
4241,190950,7/4/2014,19:35:09,CHEETOS 10/,1,10,10,FOOD
4242,190951,7/4/2014,19:36:42,LAYS,1,20,20,FOOD
4243,190952,7/4/2014,19:54:50,KAJU,1,31,31,FOOD
4244,190952,7/4/2014,19:54:50,COCONUT,1,16,16,FOOD
4245,190952,7/4/2014,19:54:50,EGG,12,3,36,FOOD
4246,190952,7/4/2014,19:54:50,APSARA,1,5,5,STATIONERY
4247,190952,7/4/2014,19:54:50,APSARA,2,3,6,STATIONERY
4248,190952,7/4/2014,19:54:50,HARPIC,1,67,67,HOUSE HOLD CARE
4249,190952,7/4/2014,19:54:50,LIZOL FLOOR,1,62,62,HOUSE HOLD CARE
4250,190952,7/4/2014,19:54:50,MIKE BROOM,1,60,60,HOUSE HOLD CARE
4251,190952,7/4/2014,19:54:50,MOONG,1,57,57,FOOD
4252,190952,7/4/2014,19:54:50,DHANIYA,1,23,23,FOOD
4253,190952,7/4/2014,19:54:50,SPRITE,1,52,52,BEVERAGES
4254,190952,7/4/2014,19:54:50,I D,1,50,50,FOOD
4255,190952,7/4/2014,19:54:50,LAYS,2,20,40,FOOD
4256,190952,7/4/2014,19:54:50,TATA,1,43,43,FOOD
4257,190952,7/4/2014,19:54:50,CORNETTO,1,35,35,FOOD
4258,190952,7/4/2014,19:54:50,VANILLA,2,12,24,FOOD
4259,190952,7/4/2014,19:54:50,BUTTER,2,25,50,FOOD
4260,190952,7/4/2014,19:54:50,BRU,1,55,55,FOOD
4261,190952,7/4/2014,19:54:50,SURF,1,182,182,HOUSE HOLD CARE
4262,190953,7/4/2014,19:56:03,PIM POM LOLL,2,5,10,FOOD
4263,190954,7/4/2014,19:56:34,LAYS,1,35,35,FOOD
4264,190955,7/4/2014,19:56:49,HERITAGE,1,70,70,FOOD
4265,190956,7/4/2014,19:57:35,EGG,4,3,12,FOOD
4266,190956,7/4/2014,19:57:35,MTR,2,65,130,FOOD
4267,190957,7/4/2014,19:58:02,SUGAR,1,34,34,FOOD
4268,190957,7/4/2014,19:58:02,CENTRA FLOOR,1,130,130,HOUSE HOLD CARE
4269,190958,7/4/2014,19:58:50,I D,1,50,50,FOOD
4270,190959,7/4/2014,20:00:27,COCONUT,1,16,16,FOOD
4271,190959,7/4/2014,20:00:27,EGG,12,3,36,FOOD
4272,190960,7/4/2014,20:01:04,RANGOLI,1,15,15,HOUSE HOLD CARE
4273,190961,7/4/2014,20:02:02,COCONUT,1,16,16,FOOD
4274,190961,7/4/2014,20:02:02,MILK 500ML,3,21,63,FOOD
4275,190961,7/4/2014,20:02:02,MOONG,1,57,57,FOOD
4276,190962,7/4/2014,20:02:59,FEAST,2,20,40,FOOD
4277,190962,7/4/2014,20:02:59,CORNETTO,1,45,45,FOOD
4278,190963,7/4/2014,20:03:39,PIM POM LOLL,2,5,10,FOOD
4279,190963,7/4/2014,20:03:39,BRITANNIA,1,22,22,FOOD
4280,190963,7/4/2014,20:03:39,COCONUT,1,16,16,FOOD
4281,190964,7/4/2014,20:03:58,NESTLE,1,50,50,FOOD
4282,190965,7/4/2014,20:06:58,MILK 500ML,3,21,63,FOOD
4283,190966,7/4/2014,20:07:25,COCONUT,1,16,16,FOOD
4284,190966,7/4/2014,20:07:25,MOONG,1,57,57,FOOD
4285,190967,7/4/2014,20:08:08,TIC TAC MINT,2,10,20,FOOD
4286,190967,7/4/2014,20:08:08,CADBURY,1,94,94,FOOD
4287,190968,7/4/2014,20:08:32,WHEAT,1,22,22,FOOD
4288,190969,7/4/2014,20:09:09,MILK 500ML,2,21,42,FOOD
4289,190970,7/4/2014,20:09:27,CORNETTO,1,45,45,FOOD
4290,190970,7/4/2014,20:09:27,CORNETTO,1,35,35,FOOD
4291,190971,7/4/2014,20:10:03,CLASSIC COTT,1,300,300,OTHER
4292,190971,7/4/2014,20:10:03,KIS,1,56,56,FOOD
4293,190971,7/4/2014,20:10:03,HORLICKS,1,191,191,FOOD
4294,190972,7/4/2014,20:10:34,CARRY BAG,1,3,3,HOUSE HOLD CARE
4295,190972,7/4/2014,20:10:34,LIMCA,1,52,52,BEVERAGES
4296,190972,7/4/2014,20:10:34,MILK 500ML,2,21,42,FOOD
4297,190973,7/4/2014,20:11:25,SPRITE,1,35,35,BEVERAGES
4298,190973,7/4/2014,20:11:25,COCONUT,1,16,16,FOOD
4299,190974,7/4/2014,20:12:51,POLO,1,5,5,FOOD
4300,190974,7/4/2014,20:12:51,DURACELL,2,28,56,HOUSE HOLD CARE
4301,190974,7/4/2014,20:12:51,PEPSODENT,1,42,42,PERSONAL CARE
4302,190975,7/4/2014,20:12:59,TIL,1,27,27,HOUSE HOLD CARE
4303,190975,7/4/2014,20:12:59,JEERA,1,25,25,FOOD
4304,190976,7/4/2014,20:13:17,COCONUT,1,16,16,FOOD
4305,190977,7/4/2014,20:13:24,BINGO CHIPS,1,10,10,FOOD
4306,190978,7/4/2014,20:24:18,COCONUT,1,16,16,FOOD
4307,190979,7/4/2014,20:24:31,NIPPO,2,10,20,HOUSE HOLD CARE
4308,190980,7/4/2014,20:25:30,KAMAL,2,15,30,FOOD
4309,190981,7/4/2014,20:26:31,NESTLE,2,2,4,FOOD
4310,190981,7/4/2014,20:26:31,EGG,12,3,36,FOOD
4311,190981,7/4/2014,20:26:31,GALAXY 15/,4,15,60,OTHER
4312,190982,7/4/2014,20:28:58,MILK 500ML,1,21,21,FOOD
4313,190983,7/4/2014,20:29:25,BRITANNIA,1,26,26,FOOD
4314,190984,7/4/2014,20:34:42,AMBI,1,20,20,HOUSE HOLD CARE
4315,190984,7/4/2014,20:34:42,AMBICA,1,20,20,HOUSE HOLD CARE
4316,190984,7/4/2014,20:34:42,AMBI,1,20,20,HOUSE HOLD CARE
4317,190984,7/4/2014,20:34:42,AMBICA,1,20,20,HOUSE HOLD CARE
4318,190984,7/4/2014,20:34:42,HERITAGE,1,20,20,FOOD
4319,190984,7/4/2014,20:34:42,COCONUT,1,16,16,FOOD
4320,190985,7/4/2014,20:35:36,SPRITE,1,35,35,BEVERAGES
4321,190985,7/4/2014,20:35:36,BRITANNIA,2,20,40,FOOD
4322,190985,7/4/2014,20:35:36,AXE,1,165,165,PERSONAL CARE
4323,190985,7/4/2014,20:35:36,LAYS,3,20,60,FOOD
4324,190985,7/4/2014,20:35:36,KINLEY,1,20,20,BEVERAGES
4325,190986,7/4/2014,20:37:44,BADAM,2,25,50,FOOD
4326,190986,7/4/2014,20:37:44,ONIONS,2,15,30,FOOD
4327,190986,7/4/2014,20:37:44,SUGAR,1,17,17,FOOD
4328,190986,7/4/2014,20:37:44,KIS,1,14,14,FOOD
4329,190986,7/4/2014,20:37:44,BADAM,1,37,37,FOOD
4330,190986,7/4/2014,20:37:44,GENERAL,1,6,6,OTHER
4331,190987,7/4/2014,20:38:49,CARRY BAG,1,2,2,HOUSE HOLD CARE
4332,190987,7/4/2014,20:38:49,DETTOL,1,82,82,HOUSE HOLD CARE
4333,190987,7/4/2014,20:38:49,DRINKING STR,1,20,20,HOUSE HOLD CARE
4334,190987,7/4/2014,20:38:49,CLIPS,1,48,48,FOOD
4335,190987,7/4/2014,20:38:49,COLGATE,1,75,75,PERSONAL CARE
4336,190988,7/4/2014,20:40:15,FLOATING CAN,1,145,145,OTHER
4337,190988,7/4/2014,20:40:15,RED,1,112,112,FOOD
4338,190988,7/4/2014,20:40:15,SPRITE,2,78,156,BEVERAGES
4339,190989,7/4/2014,20:41:24,FEAST,1,35,35,FOOD
4340,190989,7/4/2014,20:41:24,MILK 500ML,2,21,42,FOOD
4341,190989,7/4/2014,20:41:24,BUTTER,1,25,25,FOOD
4342,190989,7/4/2014,20:41:24,SUGAR,1,34,34,FOOD
4343,190990,7/4/2014,20:46:08,CADBURY,1,1,1,FOOD
4344,190991,8/4/2014,20:59:32,CROWN JEERA,1,15,15,FOOD
4345,190992,8/4/2014,21:01:35,ONIONS,1,15,15,FOOD
4346,190993,8/4/2014,21:03:50,SHIP MATCHES,1,10,10,HOUSE HOLD CARE
4347,190993,8/4/2014,21:03:50,HERITAGE,1,20,20,FOOD
4348,190994,8/4/2014,21:06:17,RAI,1,24,24,OTHER
4349,190994,8/4/2014,21:06:17,RED,1,16,16,FOOD
4350,190995,8/4/2014,9:17:48,COCONUT,1,16,16,FOOD
4351,190995,8/4/2014,9:17:48,MILK 500ML,2,21,42,FOOD
4352,190996,8/4/2014,9:20:26,PRIYA,1,98,98,FOOD
4353,190997,8/4/2014,9:20:32,COCONUT,1,16,16,FOOD
4354,190998,8/4/2014,9:21:43,CADBURY,1,10,10,FOOD
4355,190998,8/4/2014,9:21:43,BRITANNIA,1,26,26,FOOD
4356,190999,8/4/2014,9:33:45,GROUND,2,88,176,FOOD
4357,190999,8/4/2014,9:33:45,RED,1,95,95,FOOD
4358,191000,8/4/2014,9:45:34,SILVER PLATE,1,38,38,HOUSE HOLD CARE
4359,191001,8/4/2014,9:48:49,MAIDA,3,38,114,FOOD
4360,191002,8/4/2014,9:51:20,KAMAL,1,25,25,FOOD
4361,191003,8/4/2014,9:52:01,PAPER GLASSE,70,1,70,HOUSE HOLD CARE
4362,191004,8/4/2014,9:52:45,MILK 500ML,3,21,63,FOOD
4363,191004,8/4/2014,9:52:45,HERITAGE,1,40,40,FOOD
4364,191005,8/4/2014,9:53:12,COCONUT,3,16,48,FOOD
4365,191006,8/4/2014,9:53:32,MILK 500ML,1,21,21,FOOD
4366,191007,8/4/2014,9:53:43,COPRA,1,14,14,PERSONAL CARE
4367,191008,8/4/2014,9:55:01,WHEEL GREEN,1,23,23,HOUSE HOLD CARE
4368,191009,8/4/2014,9:56:32,MTR,1,65,65,FOOD
4369,191010,8/4/2014,9:58:30,KAJU,1,62,62,FOOD
4370,191010,8/4/2014,9:58:30,JAGGRY,1,27,27,FOOD
4371,191011,8/4/2014,10:03:23,FORTUNE MUST,1,69,69,FOOD
4372,191011,8/4/2014,10:03:23,RAJAMA,1,28,28,FOOD
4373,191011,8/4/2014,10:03:23,SURYA,1,19,19,FOOD
4374,191011,8/4/2014,10:03:23,AASHIRVAAD,1,24,24,FOOD
4375,191011,8/4/2014,10:03:23,VISAKHA,12,42,504,FOOD
4376,191012,8/4/2014,10:05:13,COCONUT,1,16,16,FOOD
4377,191013,8/4/2014,10:05:48,CADBURY,7,1,7,FOOD
4378,191013,8/4/2014,10:05:48,PALAKA JAGGE,1,33,33,OTHER
4379,191014,8/4/2014,10:08:19,PRO,1,98,98,FOOD
4380,191015,8/4/2014,10:09:45,LOREAL,1,545,545,PERSONAL CARE
4381,191015,8/4/2014,10:09:45,DAADI`S KHAK,1,50,50,OTHER
4382,191015,8/4/2014,10:09:45,BRITANNIA,1,26,26,FOOD
4383,191016,8/4/2014,10:31:12,COCONUT,1,16,16,FOOD
4384,191017,8/4/2014,10:32:26,COCONUT,1,16,16,FOOD
4385,191018,8/4/2014,10:33:08,HARPIC,1,63,63,HOUSE HOLD CARE
4386,191018,8/4/2014,10:33:08,DOMEX,1,64,64,HOUSE HOLD CARE
4387,191019,8/4/2014,10:39:16,CADBURY,1,1,1,FOOD
4388,191020,8/4/2014,10:39:55,EGG,15,3,45,FOOD
4389,191020,8/4/2014,10:39:55,WALNUT,1,130,130,FOOD
4390,191020,8/4/2014,10:39:55,DETTOL,1,23,23,HOUSE HOLD CARE
4391,191021,8/4/2014,10:42:02,CORNETTO,1,35,35,FOOD
4392,191022,8/4/2014,10:45:07,MAAZA,1,35,35,BEVERAGES
4393,191023,8/4/2014,10:57:39,COCONUT,1,16,16,FOOD
4394,191024,8/4/2014,11:02:24,PILLSBURY,2,44,88,FOOD
4395,191024,8/4/2014,11:02:24,TATA,1,17,17,FOOD
4396,191025,8/4/2014,11:07:51,FEVI,1,5,5,HOUSE HOLD CARE
4397,191026,8/4/2014,11:08:41,MILK 500ML,1,21,21,FOOD
4398,191027,8/4/2014,11:10:04,AASIRVAAD,1,44,44,FOOD
4399,191028,8/4/2014,11:11:30,PARK,1,150,150,PERSONAL CARE
4400,191028,8/4/2014,11:11:30,PARKER,1,150,150,STATIONERY
4401,191029,8/4/2014,11:12:23,BADAM,1,25,25,FOOD
4402,191029,8/4/2014,11:12:23,DIET COKE TI,2,25,50,BEVERAGES
4403,191030,8/4/2014,11:31:09,ICE CREAM CU,20,0.6,12,FOOD
4404,191030,8/4/2014,11:31:09,THERMOCOL,15,3,45,HOUSE HOLD CARE
4405,191031,8/4/2014,11:32:41,PIM POM LOLL,3,5,15,FOOD
4406,191032,8/4/2014,11:33:54,KNORR,1,12,12,FOOD
4407,191033,8/4/2014,11:34:15,BRITANNIA,1,10,10,FOOD
4408,191034,8/4/2014,11:34:55,MILK 500ML,2,21,42,FOOD
4409,191035,8/4/2014,11:35:16,FEAST,1,35,35,FOOD
4410,191035,8/4/2014,11:35:16,MAGNUM ICE C,1,85,85,FOOD
4411,191036,8/4/2014,11:42:52,MAAZA,1,12,12,BEVERAGES
4412,191036,8/4/2014,11:42:52,BANANA CHIPS,1,25,25,FOOD
4413,191037,8/4/2014,11:45:10,LAYS,1,10,10,FOOD
4414,191037,8/4/2014,11:45:10,MAAZA,1,35,35,BEVERAGES
4415,191038,8/4/2014,11:48:46,KURKURE,1,20,20,FOOD
4416,191038,8/4/2014,11:48:46,MAAZA,1,35,35,BEVERAGES
4417,191039,8/4/2014,11:49:41,BUTTER,17,6,102,FOOD
4418,191040,8/4/2014,12:33:17,PIM POM LOLL,2,5,10,FOOD
4419,191041,8/4/2014,12:36:38,CADBURY,1,5,5,FOOD
4420,191041,8/4/2014,12:36:38,PIM POM LOLL,1,5,5,FOOD
4421,191042,8/4/2014,12:37:51,CHEETOS 10/,1,10,10,FOOD
4422,191042,8/4/2014,12:37:51,LAYS,3,10,30,FOOD
4423,191043,8/4/2014,12:39:28,STAYFREE,1,28,28,PERSONAL CARE
4424,191043,8/4/2014,12:39:28,LAKME,1,104,104,PERSONAL CARE
4425,191044,8/4/2014,12:41:12,EGG,10,3,30,FOOD
4426,191045,8/4/2014,12:42:05,NESTLE,1,5,5,FOOD
4427,191045,8/4/2014,12:42:05,LAYS,1,10,10,FOOD
4428,191045,8/4/2014,12:42:05,BINGO CHIPS,1,10,10,FOOD
4429,191045,8/4/2014,12:42:05,THUMS,1,35,35,BEVERAGES
4430,191045,8/4/2014,12:42:05,THUMSUP,1,35,35,BEVERAGES
4431,191046,8/4/2014,12:49:31,MAAZA,3,12,36,BEVERAGES
4432,191047,8/4/2014,12:51:05,PIM POM LOLL,3,5,15,FOOD
4433,191048,8/4/2014,12:51:27,PIM POM LOLL,1,5,5,FOOD
4434,191049,8/4/2014,12:52:56,MAAZA,1,12,12,BEVERAGES
4435,191050,8/4/2014,12:56:19,CHEETOS 10/,1,10,10,FOOD
4436,191050,8/4/2014,12:56:19,MAAZA,1,12,12,BEVERAGES
4437,191050,8/4/2014,12:56:19,LAYS,1,20,20,FOOD
4438,191050,8/4/2014,12:56:19,KINDER JOY 2,1,35,35,FOOD
4439,191050,8/4/2014,12:56:19,TIC TAC MINT,2,10,20,FOOD
4440,191051,8/4/2014,12:58:37,LAYS,1,10,10,FOOD
4441,191052,8/4/2014,13:00:48,EGG,8,3,24,FOOD
4442,191052,8/4/2014,13:00:48,RED,1,16,16,FOOD
4443,191052,8/4/2014,13:00:48,AJAY,1,21,21,PERSONAL CARE
4444,191053,8/4/2014,13:01:53,CADBURY,1,5,5,FOOD
4445,191053,8/4/2014,13:01:53,FANTA,1,25,25,BEVERAGES
4446,191055,8/4/2014,13:07:26,PIM POM LOLL,1,5,5,FOOD
4447,191057,8/4/2014,13:08:48,LAYS,1,10,10,FOOD
4448,191058,8/4/2014,13:09:26,LAYS,1,10,10,FOOD
4449,191058,8/4/2014,13:09:26,TIC TAC MINT,1,10,10,FOOD
4450,191059,8/4/2014,13:09:48,MAAZA,1,12,12,BEVERAGES
4451,191060,8/4/2014,13:10:11,YIPPEE NOODL,6,15,90,FOOD
4452,191061,8/4/2014,13:10:58,LAYS,2,10,20,FOOD
4453,191062,8/4/2014,13:11:46,KNORR,1,12,12,FOOD
4454,191063,8/4/2014,13:20:56,KINLEY,1,20,20,BEVERAGES
4455,191064,8/4/2014,13:55:25,BRITANNIA,1,13,13,FOOD
4456,191065,8/4/2014,14:03:35,SPRITE,1,25,25,BEVERAGES
4457,191065,8/4/2014,14:03:35,COCACOLA,2,25,50,BEVERAGES
